EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.3217,0.062000,0.1134,0.010400,0.1269,0.015600,0.096500,0.067200,0.001900,0.007400,2.0348,2.0537,0.001800,0.008200,0.042600,0.8734,0.2486,0.2589,0.016300,0.004900,0.3117,0.015000,0.000600,0.002800,0.1153,0.3021,0.001400,0.000900,0.002800,0.015700,0.048200,0.6733,0.1148,0.001200,0.029100,0.003200,0.001500,0.3442,0.032800,0.000300,0,0,0,17.7515,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1680,0,30,0,0,0.5933,0.7613,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3714,4078.0586,5547.8281,6268.4141,0,9625.8867,32.8225,0.4375,32.0039,0.004883,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3729,0.066100,0.1638,0.010600,0.1122,0.015200,0.1060,0.072400,0.002400,0.007000,1.7888,1.8099,0.002000,0.007500,0.038000,0.9845,0.2469,0.2582,0.014800,0.005200,0.3589,0.015200,0.000600,0.002200,0.2929,0.5805,0.001700,0.001000,0.003700,0.021900,0.051900,0.5283,0.2785,0.002200,0.022300,0.001600,0.001700,0.1049,0.012300,0.000200,2.9306,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1293,0,24,0,0,0.4592,0.5885,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2729,4078.0508,5547.8555,6268.4805,0,9625.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1447,0.069500,0.086400,0.013400,0.1067,0.016600,0.079800,0,0.002300,0.008400,1.7470,1.7701,0.001600,0.007700,0.043000,0.5125,0.3620,0.4612,0.022600,0.007000,0.2929,0.013600,0.000500,0.001600,0.3348,0.5333,0.001700,0.001000,0.002500,0.018500,0.049700,0.5539,0.1035,0.001700,0.023400,0.001300,0.002000,0.1146,0.013100,0.000300,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1345,0,24.5000,0,0,0.4856,0.6201,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3613,4078.0508,5547.8789,6268.4805,0,9625.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5846,0.1365,0.1586,0.013200,0.1275,0.015300,0.087000,0,0.002300,0.008100,1.9374,1.9612,0.002100,0.008400,0.039800,1.4477,0.2713,0.2449,0.013800,0.004400,0.2835,0.017000,0.000600,0.002200,1.8223,1.8312,0.001600,0.000900,0.004300,0.024500,0.049200,0.4479,0.3376,0.001500,0.021700,0.001500,0.001800,0.1021,0.012500,0.000100,1.9522,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1180,0,23,0,0,0.3811,0.4991,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6091,4077.9375,5548.0234,6268.4805,0,9625.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1963,0,0,82145,40367,0,2.2605,0,0,0,0,0,0,0,0
,0.1562,0.075800,0.069700,0.013500,0.1472,0.017400,0.080900,0,0.002400,0.008300,1.8567,1.8811,0.002200,0.009200,0.041100,0.4735,0.2394,0.2869,0.019600,0.005800,0.3303,0.013000,0.000600,0.001700,7.5730,7.7825,0.001800,0.000800,0.005400,0.023700,0.056400,0.4056,0.1170,0.001900,0.025400,0.001400,0.002200,0.6639,0.014200,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1145,0,21.5000,0,0,0.3434,0.4579,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7143,4077.9375,5548.0234,6268.4805,0,9625.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7.4581,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.6570,0.075300,0.5164,0.013300,0.1077,0.017300,0.076000,0,0.002600,0.008000,1.7629,1.7859,0.001600,0.007200,0.039600,2.5384,0.2369,0.2364,0.014400,0.006200,0.3470,0.013900,0.000700,0.078000,0.2668,0.4719,0.001300,0.000900,0.002500,0.017100,0.063300,1.3188,0.5398,0.001900,0.030900,0.001600,0.002100,0.1333,0.014500,0.000200,2.6182,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,0,4,626,0,26,1,0,2,12,0,0,0,0,0,0,0,0.1738,0,24.5000,5.3770,0,1.7440,1.9178,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7843,4077.8906,5548.0859,6268.4805,0,9625.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1225,0.072200,0.1252,0.015300,0.098400,0.016100,0.1173,0.072800,0.002000,0.007200,1.7895,1.8113,0.001400,0.006700,0.037000,0.7439,0.2507,0.2293,0.014600,0.003700,0.2325,0.013700,0.000900,0.002100,0.2738,0.4574,0.001300,0.000800,0.002200,0.016500,0.044500,0.8272,0.1807,0.001300,0.020200,0.001300,0.001700,0.1048,0.013600,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,401,0,1,0,0,2,5,0,0,0,0,0,0,0,0.1377,0,27,2.9082,0,0.9353,1.0730,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2343,4077.8906,5548.0859,6268.4805,0,9625.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,5094,388,0,0.2740,0,0,0,0,0,0,0,0
,3.7913,0.074100,0.1498,0.013200,0.1026,0.015900,0.1177,0.077500,0.001800,0.039300,1.8650,1.9222,0.001500,0.007100,0.036500,1.0180,0.2447,0.3763,0.019500,0.006300,0.2919,0.015400,0.000800,0.002600,1.3086,1.3778,0.001500,0.001000,0.003000,0.019000,0.046600,0.3995,0.2453,0.001700,0.022000,0.001400,0.001500,0.1040,0.014200,0.000100,2.2752,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1093,0,20.5000,0,0,0.3373,0.4466,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3663,4077.8789,5548.0859,6268.4805,0,9625.9648,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1672,0.070300,0.1586,0.009300,0.091400,0.014400,0.068900,0,0.002100,0.009000,1.3739,1.3970,0.001100,0.006400,0.032000,0.9086,0.2373,0.2390,0.015500,0.003900,0.2562,0.013100,0.000300,0.001400,0.1658,0.3875,0.001500,0.000900,0.001800,0.015600,0.047600,0.7925,0.096900,0.004300,0.019500,0.001200,0.001200,0.1037,0.015200,0.000200,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1742,0,25,0,0,0.7547,0.9289,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2179,4077.8633,5548.0859,6268.4805,0,9625.9492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.1992,0.076600,0.2330,0.012200,0.1093,0.018400,0.1121,0,0.002400,0.007000,1.8812,1.9036,0.001300,0.006900,0.038000,1.2959,0.3025,0.3082,0.023200,0.007400,0.3588,0.016800,0.000500,0.002500,0.2623,0.6192,0.001400,0.000800,0.003200,0.019300,0.055100,0.5455,0.3703,0.001900,0.022400,0.001300,0.001700,0.1084,0.013500,0.000100,3.1870,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,1,27,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1389,0,24,0,0,0.4936,0.6325,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5361,4082.8359,5548.1484,6268.4805,0,9630.9844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,4186,368,0,0.2875,0,0,0,0,0,0,0,0
