EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1766,0.068700,0.1052,0.013800,0.1484,0.017500,0.074500,0.002500,0.007000,1.8149,1.8338,0.001300,0.007300,0.035500,1.0391,0.2988,0.014100,0.3901,0.004400,0.095100,0.4111,0.026200,0.001300,0.003200,0.1265,0.3889,0.002600,0.001600,0.002800,0.025100,0.054600,0.6308,0.1104,0.001600,0.029500,0.002700,0.001600,0.4220,0.033400,0.000200,0,0,0,9.8483,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1634,0,38,0,0,0.5476,0.7110,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9460,8648.6406,5559.0273,6287.5156,0,14207.6680,32.8225,0.4375,32.0039,0.004883,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5613,0.081200,0.076400,0.014200,0.1157,0.017200,0.037500,0.002600,0.010700,1.4873,1.5120,0.000800,0.019000,0.032300,1.2462,0.2617,0.011000,0.4005,0.002500,0.085200,0.5482,0.032200,0.000600,0.002500,0.2799,0.5316,0.001200,0.000800,0.002300,0.016900,0.049600,0.3066,0.2277,0.001500,0.021500,0.001500,0.001600,0.1191,0.014600,0.000200,2.8452,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1078,0,15,0,0,0.2123,0.3201,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3812,8636.1445,5559.0352,6287.5820,0,14195.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1647,0.099600,0.076800,0.014200,0.1183,0.019800,0.076100,0.002500,0.007600,1.7897,1.8143,0.001400,0.008800,0.035700,0.5294,0.2951,0.013700,0.5985,0.003600,0,0.2914,0.027800,0.000700,0.002500,0.2709,0.5194,0.001600,0.001000,0.002400,0.016300,0.059000,0.5205,0.1170,0.002100,0.025000,0.001600,0.001800,0.1611,0.021500,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1253,0,30,0,0,0.4586,0.5839,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5786,8628.8281,5559.0352,6287.5820,0,14187.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0179,0.1264,0.083700,0.013700,0.1159,0.016400,0.073600,0.002100,0.008200,1.6822,1.7047,0.001400,0.008700,0.036600,0.8324,0.3150,0.016300,0.4424,0.003400,0.1219,0.3973,0.024500,0.000800,0.063500,1.4274,1.5129,0.001600,0.000900,0.003500,0.019700,0.051800,0.2638,0.2026,0.002200,0.025100,0.001500,0.001500,0.1246,0.016000,0.000500,2.4545,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,2,2,0,0,13,0,13,1,0,2,2,0,0,0,0,0,0,0,0.086103,0,15,0,0,0.1885,0.2746,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5260,8634.4531,5559.1484,6287.5820,0,14193.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,81431,40354,0,3.3241,0,0,0,0,0,0,0,0,0,0,0
,0.1560,0.073800,0.060200,0.011200,0.1431,0.015900,0.074100,0.003100,0.010200,1.8091,1.8357,0.002800,0.010800,0.038000,0.7022,0.2759,0.014800,0.3872,0.003500,0,0.2840,0.027900,0.000800,0.002100,8.0959,8.3040,0.002100,0.000800,0.003900,0.021000,0.045500,0.4862,0.1126,0.001200,0.024300,0.001300,0.001200,0.5985,0.013600,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1256,0,28,0,0,0.4101,0.5357,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5225,8623.6016,5559.1484,6287.5820,0,14182.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.9777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0655,0.067900,0.1265,0.009100,0.089200,0.016600,0.086600,0.001400,0.007300,1.2982,1.3158,0.000800,0.004200,0.025700,2.0447,0.2542,0.011200,0.5178,0.004500,0,0.4233,0.027400,0.000800,0.003200,0.2791,0.5219,0.002000,0.001100,0.002200,0.016800,0.047400,0.6461,0.2582,0.001600,0.020800,0.001500,0.001500,0.1059,0.015800,0.000100,0.3475,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,6,6,0,1,314,0,14,0,0,1,6,0,0,0,0,0,0,0,0.1008,0,21,2.6455,0,0.7471,0.8479,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5041,8614.8438,5559.1523,6287.5820,0,14173.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0.078800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1617,0.071400,0.056400,0.014800,0.1067,0.016000,0.071800,0.002300,0.007000,2.0977,2.1193,0.001800,0.011400,0.053200,0.4594,0.3034,0.017500,0.4011,0.003500,0,0.2905,0.020500,0.000700,0.002400,0.2642,0.5048,0.001300,0.000800,0.001800,0.015500,0.054800,0.3568,0.097400,0.002100,0.020700,0.001600,0.001800,0.1010,0.013500,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.094607,0,25,0,0,0.3078,0.4024,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6899,8608.8867,5559.1523,6287.5820,0,14168.0391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,2718,365,0,0.2128,0,0,0,0,0,0,0,0,0,0,0
,5.4329,0.083100,0.1386,0.015100,0.1195,0.019200,0.072200,0.002400,0.006300,1.3602,1.3805,0.001400,0.006500,0.032200,1.2566,0.3000,0.011600,0.3849,0.004100,0.1429,0.4257,0.019100,0.000600,0.001500,1.7215,1.8343,0.001500,0.000700,0.003100,0.019100,0.049000,0.7948,0.3194,0.001900,0.023200,0.001300,0.001700,0.1409,0.016000,0.000100,4.0285,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,7,7,0,0,413,0,13,0,0,1,7,0,0,0,0,0,0,0,0.1052,0,26,3.6240,0,0.9581,1.0633,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9451,8599.7383,5559.2305,6287.5820,0,14158.9688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1649,0.073500,0.051000,0.012900,0.1056,0.016900,0.031800,0.002300,0.010200,1.7598,1.7852,0.001800,0.010000,0.042200,0.4589,0.2350,0.016600,0.3852,0.003000,0,0.3411,0.023100,0.001000,0.002000,0.1868,0.4231,0.002000,0.001200,0.001900,0.014800,0.063100,0.3485,0.1140,0.002200,0.025200,0.001300,0.001600,0.1136,0.015400,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.092607,0,19,0,0,0.2954,0.3880,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0532,8592.0508,5559.2305,6287.5820,0,14151.2812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0003,0.092000,0.2486,0.012600,0.1290,0.041300,0.069300,0.002600,0.007400,1.4791,1.5007,0.001500,0.005000,0.035700,0.8480,0.3226,0.013200,0.4682,0.003000,0,0.4214,0.026500,0.001000,0.057700,0.2318,0.5049,0.001600,0.000700,0.001900,0.016900,0.071100,0.7273,0.2187,0.006500,0.031600,0.001800,0.002600,0.2268,0.018600,0.000400,2.4050,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,3,3,0,34,17,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1948,0,27,0,0,0.6026,0.7974,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5243,8583.8945,5559.2305,6287.5820,0,14143.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,3088,351,0,0.2727,2,0,0,0,0,0,0,0,0,0,0
,0.1687,0.084600,0.058700,0.014800,0.1646,0.016800,0.1095,0.002200,0.007400,1.6726,1.6938,0.001400,0.007200,0.037800,0.7194,0.2934,0.018500,0.5073,0.005400,0,0.3414,0.032400,0.002000,0.003300,7.9277,8.2640,0.002000,0.001100,0.005100,0.022600,0.060000,0.4458,0.1025,0.001900,0.024300,0.001300,0.002000,0.6830,0.014700,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1265,0,22,0,0,0.3652,0.4917,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8444,8575.0117,5559.3086,6287.5820,0,14134.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.5972,0.059600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9832,0.066000,0.1332,0.010500,0.1030,0.017100,0.059900,0.002500,0.007700,1.8393,1.8612,0.001100,0.008000,0.037400,1.8376,0.2750,0.016600,0.4118,0.003400,0,0.4117,0.026200,0.000900,0.004500,0.2775,0.5368,0.001900,0.000900,0.002100,0.018200,0.1381,0.7882,0.2957,0.002100,0.026400,0.001400,0.001600,0.1079,0.015700,0.000100,2.5790,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,6,6,0,1,313,0,13,1,0,1,6,0,0,0,0,0,0,0,0.1274,0,31,2.7363,0,0.8821,1.0095,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5586,8569.6680,5559.3281,6287.5820,0,14128.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1516,0.077400,0.045800,0.013200,0.1185,0.016100,0.073200,0.002900,0.008300,1.6920,1.7165,0.001300,0.007600,0.035300,0.6010,0.2709,0.015800,0.4321,0.004000,0.2091,0.2869,0.020900,0.000400,0.001800,1.3498,1.3327,0.001600,0.000800,0.003300,0.018400,0.052300,0.2930,0.082200,0.001700,0.022600,0.001400,0.001600,0.1081,0.016000,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.082098,0,18,0,0,0.2458,0.3279,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0118,8564.8203,5559.3281,6287.5820,0,14124.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,3014,366,0,0.2410,0,0,0,0,0,0,0,0,0,0,0
,3.1768,0.065900,0.1296,0.011700,0.1123,0.014900,0.072000,0.002000,0.006200,2.0002,2.0195,0.001400,0.008100,0.040700,1.0990,0.4045,0.020100,0.5087,0.006400,0.2378,0.3476,0.019100,0.000500,0.001600,0.4309,1.2907,0.002100,0.001000,0.003500,0.020600,0.045300,0.4853,0.3025,0.001600,0.020100,0.001400,0.001600,0.1395,0.015300,0.000100,1.0673,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,5,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1128,0,35,0,0,0.4121,0.5249,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5775,8557.4375,5559.3320,6287.5820,0,14116.7695,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1915,0.079500,0.055400,0.013300,0.1042,0.016700,0.032600,0.003100,0.010300,1.3951,1.4212,0.001400,0.006100,0.030600,0.8702,0.2981,0.015400,0.3893,0.003400,1.6649,0.3149,0.019400,0.000600,0.001900,1.9885,0.5426,0.001400,0.000800,0.002400,0.016800,0.050500,0.4676,0.083500,0.001800,0.022400,0.001400,0.001500,0.1093,0.015700,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.099499,0,23,0,0,0.4131,0.5126,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8181,8555.0938,5559.3320,6287.5820,0,14114.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7320,0.074800,0.083900,0.012100,0.1014,0.014700,0.065600,0.002200,0.006900,1.6546,1.6744,0.001500,0.007300,0.035400,0.7832,0.3017,0.014200,0.2555,0.002600,0.1564,0.3608,0.023800,0.000600,0.062300,0.6088,0.6707,0.001600,0.001100,0.002300,0.016400,0.050200,0.3518,0.2165,0.001700,0.024000,0.001600,0.001700,0.1056,0.013900,0.000200,3.5257,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.095498,0,26,0,0,0.2746,0.3701,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7008,8542.7188,5559.3945,6287.5820,0,14102.1133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1376,351,0,0.2100,0,0,0,0,0,0,0,0,0,0,0
,0.1812,0.072700,0.050600,0.015200,0.1740,0.017200,0.1221,0.001900,0.007800,1.9687,1.9916,0.002400,0.012800,0.048700,0.5087,0.4122,0.018200,0.2506,0.004900,0,0.2980,0.031000,0.000700,0.003400,7.2040,7.4999,0.001800,0.001000,0.003800,0.022500,0.052200,0.3814,0.1011,0.001700,0.023300,0.001300,0.001800,0.6635,0.014300,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1210,0,22,0,0,0.2993,0.4203,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5212,8535.9141,5559.3945,6287.5820,0,14095.3086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.9186,0.1179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9912,0.091400,0.1874,0.018600,0.1054,0.017000,0.086900,0.002500,0.009900,1.9287,1.9557,0.001600,0.006700,0.037000,1.9939,0.2905,0.014800,0.2477,0.003400,0,0.3145,0.016800,0.000700,0.002700,0.2548,0.4758,0.001500,0.000900,0.001800,0.017000,0.046800,0.8603,0.2963,0.001800,0.020600,0.001300,0.001900,0.1134,0.015200,0.000300,2.7762,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,10,10,0,1,713,0,13,0,0,1,10,0,0,0,0,0,0,0,0.096902,0,23,6.3457,0,1.0695,1.1664,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6756,8526.2031,5559.3945,6287.5820,0,14085.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
