EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.053200,0.011700,0.092200,0.012800,3.1165,0.039300,0.1348,0.050500,0.1612,0.000800,0.008000,0.027900,0.3736,0.4704,0.1532,0.003900,0.059300,0,0,62,0,0,0,0,0,0,0.2213,0.043500,0.1923,0.028900,0.000600,0.002400,0.075100,0.015400,0.057000,0.006300,0.1831,1.8568,0.068900,0.3528,0.053500,0.080000,0.003000,0.3593,0.003400,0.006400,0.001800,0.010400,0.037400,0.2227,1.1160,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2171,0.054275,4,0.044900,0.068000,15.0146,8731.8984,2480.9375,2470.2812,0,11212.8242,0,0,0,0,0,16.6667,0.000002,0.010477,0.007500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80076,40017,0,2.2239,0,0,0,0,0,0,0
,0.040700,0.013100,0.083300,0.011800,2.4724,0.028000,0.2151,0.2089,0,0.001000,0.004500,0.026300,0.3573,0.4734,0.1683,0.004400,0.060300,0,0,62,0,0,0,0,0,0,0.2095,0.038300,0.2475,0.018700,0.000900,0.001800,0.070900,0.016000,0.029500,0.005200,0.1764,2.0987,0.062700,0.3506,0.054500,0.099100,0.002800,0.023400,0.002300,0.008000,0.001500,0.019700,0.044200,0.051500,0.005600,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1999,0.049975,4,0.010000,0.072000,14.4950,8732.0898,2481.7578,2470.5781,0,11213.6562,0,0,0,0,0,16.6667,0.6729,28.0645,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.044400,0.012600,0.085800,0.011200,2.3183,0.031100,0.028400,0,0,0.001000,0.003700,0.028500,0.2902,0.5259,0.1314,0.004100,0.054200,0,0,62,0,0,0,0,0,0,0.2179,0.037200,0.2407,0.021600,0.000600,0.001900,0.062900,0.013700,0.027600,0.004900,0.1812,1.9648,0.057800,0.3419,0.047900,0,0.002200,0.021000,0.001400,0.006200,0.001500,0.018200,0.041300,0.047600,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1569,0.039225,4,0.010900,0.058800,15.9318,8732.0898,2481.7578,2470.5781,0,11213.8477,0,0,0,0,0,16.6667,0.4919,28.6553,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.042400,0.013400,0.082100,0.012500,2.4640,0.032400,0.4127,0.1613,0.1409,0.000900,0.005000,0.027600,0.3586,0.4978,0.1459,0.004100,0.063700,0,0,62,0,0,0,0,0,0,0.2442,0.041800,0.2815,0.018400,0.000500,0.001500,0.066200,0.016000,0.030900,0.005100,0.1869,2.1233,0.060200,0.3324,0.053200,0.079800,0.009600,0.018800,0.001400,0.006200,0.001500,0.009300,0.032700,0.047200,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1982,0.049550,4,0.012100,0.076400,17.6807,8722.7031,2481.7578,2470.5781,0,11213.8477,0,0,0,0,0,16.6667,0.5653,27.6210,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,378,0,0.6480,0,0,0,0,0,0,0
,0.043800,0.011900,0.082500,0.010800,2.1083,0.032000,0.1607,0,0.1449,0.000800,0.004800,0.024500,0.3315,0.4788,0.1040,0.003800,0.054300,0,0,62,0,0,0,0,0,0,0.2235,0.038800,0.2561,0.021800,0.000600,0.1196,0.067100,0.015900,0.029600,0.005200,0.1782,1.7407,0.061800,0.3454,0.049600,0.1099,0.002900,0.024400,0.001500,0.006000,0.001200,0.018300,0.040600,0.046700,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1865,0.046625,4,0.041800,0.054700,15.9221,8723.2734,2481.7695,2470.5781,0,11204.4727,0,0,0,0,0,16.6667,0.5581,27.5032,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003800,1,0,0,0,0,0
,0.038900,0.012100,0.077800,0.012500,2.3800,0.027900,0.2031,0.1831,0,0.001100,0.003400,0.027200,0.3716,0.4787,0.1080,0.003900,0.055900,0,0,62,0,0,0,0,0,0,0.2234,0.037200,0.2357,0.016000,0.000500,0.001800,0.060400,0.014700,0.027100,0.005300,0.2697,2.1132,0.062500,0.3424,0.042200,0.063700,0.002200,0.019300,0.001200,0.005600,0.001300,0.017400,0.039700,0.041400,0.005000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2178,0.054450,4,0.041000,0.067000,16.9391,8723.2734,2481.7695,2470.5781,0,11205.0430,0,0,0,0,0,16.6667,0.5241,27.0765,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004000,1,0.017900,0,0,0,0
,0.046600,0.012900,0.086800,0.012000,2.4928,0.030400,0.1078,0,0.1560,0.000700,0.004500,0.045800,0.3200,0.4355,0.1413,0.004300,0.060600,0,0,62,0,0,0,0,0,0,0.1936,0.042200,0.2323,0.029300,0.000700,0.002000,0.067200,0.016700,0.029900,0.006300,0.1746,2.1127,0.061000,0.3441,0.052100,0.082100,0.003000,0.021300,0.001300,0.006400,0.001800,0.008900,0.034400,0.048600,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2343,0.058575,4,0.048700,0.070700,16.6087,8723.2930,2481.7695,2470.5781,0,11205.0430,0,0,0,0,0,16.6667,0.5225,28.6333,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,388,0,0.2195,0,0,0,0,0,0,0
,0.046700,0.012800,0.088300,0.011400,2.5018,0.032400,0.2100,0.1839,0,0.001000,0.004100,0.026400,0.4019,0.4948,0.1073,0.004100,0.056900,0,0,63,0,0,0,0,0,0,0.2131,0.050700,0.2372,0.019300,0.000600,0.001700,0.067700,0.016000,0.028700,0.005000,0.1951,2.1617,0.064400,0.3416,0.049800,0.072900,0.002300,0.020800,0.001300,0.006800,0.001500,0.019500,0.044600,0.070500,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2422,0.060550,4,0.054000,0.074800,17.0099,8723.2930,2481.7695,2470.5781,0,11205.0625,0,0,0,0,0,16.6667,0.5654,28.6448,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004100,1,0.057900,1,0,0,0
,0.034600,0.013800,0.093800,0.013000,2.3292,0.037300,0.026600,0,0,0.001100,0.004400,0.028300,0.4501,0.4968,0.1068,0.004200,0.061300,0,0,62,0,0,0,0,0,0,0.2273,0.049700,0.2491,0.026200,0.000600,0.019900,0.073200,0.016500,0.031500,0.006400,0.1805,1.9300,0.076700,0.3556,0.077700,0,0.002500,0.061600,0.001600,0.006700,0.001800,0.018200,0.041700,0.048600,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2090,0.052250,4,0.044800,0.067400,16.1145,8723.3828,2481.7695,2470.5781,0,11205.0625,0,0,0,0,0,16.6667,0.5397,28.1083,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.045300,0.014500,0.086100,0.010600,2.0868,0.031300,0.1067,0,0.1619,0.000900,0.005200,0.031600,0.3958,0.7088,0.1651,0.005500,0.068900,0,0,62,0,0,0,0,0,0,0.2196,0.054500,0.1731,0.019800,0.000600,0.002100,0.068100,0.016100,0.027900,0.006400,0.1746,1.6989,0.064700,0.3558,0.048300,0.074800,0.002600,0.019200,0.001400,0.006200,0.001500,0.009300,0.033000,0.047600,0.005000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1489,0.037225,4,0.009200,0.052700,16.7985,8723.1289,2481.7695,2470.5781,0,11205.1523,0,0,0,0,0,16.6667,0.5345,28.3500,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,380,0,0.1396,0.003900,1,0,0,0,0,0
