EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.034200,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2006,0.011300,0.077000,0.009300,1.4244,0.026800,0.098600,0.1568,0.000800,0.004200,0.028500,0.3791,0.4607,0.1283,0.003900,0.054000,0.038000,0.2163,0.021500,0.000600,0.002000,0.061400,0.014800,0.028500,0.006200,0.1362,1.1421,0.043500,0.2140,0.065100,0.068100,0.023800,0.030000,0.002400,0.006300,0.001200,0.017700,0.039600,0.1503,0.020400,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1952,0.048800,4,0.041900,0.052600,16.0354,8554.8906,2465.3281,2427.6484,0,11019.2148,0,0,0,0,0,16.6667,0.000002,0.011108,0,0,0,0,0,0,0,0,0,0
,0.040500,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2491,0.011600,0.076900,0.009500,1.6276,0.028600,0.1881,0,0.000800,0.003700,0.024700,0.3853,0.4829,0.1398,0.004400,0.061000,0.041400,0.2549,0.019500,0.000700,0.002100,0.086800,0.016300,0.028100,0.006200,0.1225,1.3788,0.043800,0.2099,0.043700,0.073500,0.002200,0.019000,0.001900,0.006000,0.001300,0.016700,0.038200,0.045700,0.004900,0.000100,0.1551,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1723,0.043075,4,0.011800,0.057700,16.9191,8554.9688,2465.6289,2428,0,11020.5195,0,0,0,0,0,16.6667,0.4553,28.6225,0,0,0,0,0,0,0,0,0,0
,0.024700,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1502,0.010200,0.076300,0.009000,1.3375,0.027000,0.1610,0.1675,0.000800,0.004700,0.027400,0.3759,0.4117,0.1014,0.004100,0.052100,0.034700,0.1990,0.018200,0.000400,0.009900,0.061700,0.014300,0.027400,0.005800,0.1218,1.0623,0.042500,0.2207,0.051800,0.088700,0.009300,0.019900,0.001300,0.006300,0.001400,0.009500,0.030800,0.047500,0.005600,0.000100,0,0.007100,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1758,0.043950,4,0.032900,0.053000,16.1847,8552.5938,2465.6328,2428,0,11020.6016,0,0,0,0,0,16.6667,0.4713,28.8788,0,0,0,0,0,0,0,0,0,0
,0.043300,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2427,0.012400,0.1411,0.009900,1.3432,0.028700,0.049600,0,0.000800,0.003600,0.027200,0.3256,0.5137,0.1301,0.004100,0.062800,0.040800,0.2916,0.017300,0.000600,0.002000,0.071000,0.015700,0.031700,0.006300,0.1248,1.0788,0.045400,0.2102,0.051700,0.083100,0.002700,0.021900,0.001500,0.007200,0.001900,0.021200,0.047100,0.053800,0.005700,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2069,0.051725,4,0.046000,0.062800,16.7030,8551.3438,2465.6328,2428,0,11018.2266,0,0,0,0,0,16.6667,0.6018,27.9758,0,0,80541,40388,0,2.0601,0,0,0,0
,0.035700,0.007900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2771,0.011300,0.085000,0.009300,1.6219,0.028700,0.2168,0.1388,0.000900,0.004300,0.026900,0.3307,0.4600,0.1048,0.004700,0.058300,0.039200,0.3322,0.017000,0.000400,0.001600,0.068200,0.012600,0.027600,0.005500,0.1251,1.2815,0.042200,0.2108,0.044800,0.067400,0.002100,0.028200,0.001500,0.006700,0.001800,0.018800,0.042100,0.062800,0.005000,0.000200,0.1456,0.028400,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2177,0.054425,4,0.048600,0.061800,17.2922,8551.5117,2466.1992,2429.2500,0,11017.5430,0,0,0,0,0,16.6667,0.4943,27.9604,0.002900,1,0,0,0,0,0,0,0,0
,0.042500,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2150,0.010100,0.078900,0.008900,1.5954,0.027200,0.2782,0.3126,0.000900,0.003600,0.024700,0.3075,0.4764,0.1257,0.004600,0.052100,0.037100,0.2111,0.016600,0.000500,0.056200,0.064600,0.014500,0.027900,0.006100,0.1224,1.3462,0.039700,0.2141,0.045400,0.083300,0.002400,0.020000,0.001300,0.006400,0.001600,0.008400,0.028600,0.044700,0.004700,0.000100,0.1537,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1814,0.045350,4,0.041100,0.053800,16.7204,8551.5078,2466.1992,2429.2500,0,11017.7109,0,0,0,0,0,16.6667,0.5437,29.1287,0,0,0,0,0,0,0.007100,0,0,0
,0.041400,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1928,0.011700,0.076800,0.011100,1.3380,0.026500,0.1060,0.1926,0.000700,0.003400,0.023800,0.3079,0.4782,0.099000,0.003800,0.055700,0.036000,0.2196,0.021400,0.000400,0.001600,0.054300,0.014300,0.027600,0.004900,0.1369,1.0822,0.042400,0.2170,0.047600,0.076700,0.002500,0.031800,0.001300,0.006700,0.002000,0.015200,0.035000,0.043400,0.004700,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2011,0.050275,4,0.045800,0.054700,15.9363,8551.5703,2466.1992,2429.2500,0,11017.7070,0,0,0,0,0,16.6667,0.4929,29.0054,0.004100,1,568,383,0,0.1615,0,0,0,0
,0.042900,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2517,0.010800,0.1152,0.009300,1.6335,0.030600,0.2101,0.012200,0.000800,0.003600,0.026400,0.4374,0.5934,0.1301,0.004900,0.086300,0.044400,0.2386,0.017400,0.000600,0.002000,0.072400,0.015500,0.030800,0.006100,0.1307,1.3725,0.046300,0.2088,0.048300,0.086500,0.002700,0.023900,0.001500,0.006300,0.001600,0.019000,0.043700,0.055700,0.005700,0.000100,0.1622,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1808,0.045200,4,0.026500,0.066300,17.5585,8551.4727,2466.2148,2429.3750,0,11017.7852,0,0,0,0,0,16.6667,0.4457,29.1177,0,0,0,0,0,0,0,0,0,0
,0.040800,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2449,0.010200,0.081500,0.008900,1.4070,0.030000,0.079700,0.1336,0.000900,0.003100,0.025100,0.2989,0.4132,0.1427,0.004900,0.060300,0.044600,0.2609,0.024500,0.000400,0.002200,0.065500,0.015500,0.031600,0.006100,0.1247,1.1438,0.045600,0.2185,0.066800,0.071100,0.002900,0.020900,0.001500,0.005400,0.001100,0.007600,0.029300,0.047300,0.005100,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2135,0.053375,4,0.049400,0.058600,15.9064,8553.3047,2466.2148,2429.3750,0,11017.6875,0,0,0,0,0,16.6667,0.4747,29.2647,0,0,0,0,0,0,0,0,0,0
,0.042200,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2612,0.011400,0.093100,0.009900,1.6315,0.029300,0.1722,0,0.000900,0.003700,0.025600,0.3537,0.4472,0.1316,0.004500,0.056500,0.042200,0.2961,0.020200,0.000700,0.002200,0.072400,0.018000,0.031900,0.006500,0.1234,1.2748,0.043800,0.2883,0.051800,0.082900,0.002700,0.027200,0.001300,0.006600,0.001700,0.017600,0.040100,0.050800,0.005300,0.000100,0.1510,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1835,0.045875,4,0.042800,0.052100,17.0853,8552.6133,2466.2148,2429.3750,0,11019.5195,0,0,0,0,0,16.6667,0.4859,27.4764,0.004400,1,540,383,0,0.096300,0,0,0,0
