EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,5.7881,0.073500,0.2441,0.011800,0.1470,0.018600,0.077000,0.002400,0.007000,0.003800,0.022600,0.001200,0.004300,0.033100,2.5874,0.2194,0.014300,0.9633,0.007500,0.5245,2.0705,0.4562,0.026000,0.000700,0.002000,0.1238,0.2449,0.001700,0.001000,0.002600,0.017100,0.1611,0.6268,0.002500,0.040900,0.003300,0.002100,0.4584,0.038400,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,2,28,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1517,0,30.5000,0,0,0.5764,0.7281,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2441,4466.9766,5497.6406,6241.7031,0,9964.6172,32.8225,0.4375,32.0039,0.004883,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1609,0.065900,0.095200,0.009400,0.086600,0.014300,0.063900,0.002400,0.007700,0.003000,0.023300,0.001100,0.003400,0.027900,0.3611,0.3240,0.015700,1.0170,0.003300,0.093700,0,0.2999,0.030500,0.000600,0.001800,0.2612,0.3666,0.001600,0.001000,0.001900,0.015800,0.049000,0.5419,0.002100,0.021400,0.001300,0.001500,0.093500,0.011600,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1189,0,22.5000,0,0,0.4991,0.6180,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1451,4467.2773,5497.6406,6241.7031,0,9964.9180,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.8101,0.063700,0.085400,0.008600,0.093400,0.014400,0.1271,0.002400,0.007400,0.003200,0.024800,0.000900,0.006300,0.033400,0.4406,0.2718,0.015300,1.2627,0.005200,0.097300,1.1589,0.4028,0.025600,0.000800,0.002400,0.2794,0.3941,0.002200,0.001400,0.004100,0.023700,0.1388,0.5708,0.001900,0.021500,0.001100,0.001700,0.1275,0.014800,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1358,0,25.5000,0,0,0.5013,0.6371,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8959,4467.3867,5497.6406,6241.7031,0,9965.0273,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1671,0.1508,0.1545,0.014900,0.1007,0.016000,0.078500,0.003500,0.009200,0.004200,0.030400,0.001200,0.005900,0.039500,1.1928,0.2590,0.019700,1.0829,0.004900,0.3989,0,0.3402,0.027800,0.000600,0.001700,1.3836,1.3708,0.001400,0.000700,0.002700,0.017000,0.042700,0.4312,0.001400,0.021000,0.001300,0.001600,0.095100,0.013400,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,98,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1146,0,23,0,0,0.3681,0.4827,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4948,4467.1953,5497.7109,6241.7031,0,9964.9062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1127,0,82343,40366,0,1.9358,0,0,0,0,0,0,0,0,0,0
,3.6399,0.080000,0.2454,0.013400,0.1190,0.018700,0.095000,0.002400,0.008100,0.004400,0.027100,0.001700,0.005400,0.035100,0.4539,0.3733,0.017400,1.0187,0.005900,0.1278,2.0060,0.5165,0.034100,0.000800,0.078500,0.1477,0.2696,0.001900,0.001200,0.005200,0.024900,0.051300,0.5009,0.002100,0.021600,0.001200,0.001700,0.1253,0.013800,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1255,0,27,0,0,0.5660,0.6915,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3472,4466.3477,5497.7109,6241.7031,0,9964.0586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1556,0.070100,0.1579,0.017700,0.1455,0.016800,0.099800,0.003900,0.011100,0.004700,0.035000,0.001600,0.006400,0.043900,1.3759,0.3785,0.020300,1.4823,0.006900,0.4332,0,0.3908,0.029900,0.000900,0.002300,7.5588,7.6810,0.002100,0.000800,0.005200,0.022900,0.045800,0.4409,0.001500,0.020800,0.001400,0.001400,0.6429,0.012500,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1147,0,18.5000,0,0,0.3763,0.4910,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9080,4463.6641,5497.7773,6241.7031,0,9961.4414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,1,2005,293,0,0.1953,7.2877,0,0,0,0,0,0,0,0,0
,5.5586,0.071600,0.2558,0.013800,0.1167,0.019300,0.071300,0.002100,0.007100,0.003500,0.023400,0.001500,0.005500,0.035200,2.0076,0.2625,0.014300,0.9864,0.005400,0.5648,2.1352,0.5693,0.037500,0.001100,0.003000,0.3916,0.5509,0.002300,0.001100,0.005400,0.026900,0.048500,0.7737,0.002100,0.027500,0.001700,0.002400,0.1003,0.012000,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,12,12,2,6,626,0,26,0,0,1,24,0,0,0,0,0,0,0,0.1513,0,5,5.5830,0,0.9480,1.0993,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4266,4464.0352,5497.7773,6241.7031,0,9961.8125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1586,0.069000,0.092300,0.013200,0.1153,0.015700,0.080600,0.002000,0.007200,0.003200,0.024300,0.001300,0.004900,0.035500,0.4434,0.2760,0.019900,1.0860,0.005200,0.1216,0,0.2927,0.027000,0.000900,0.002400,1.4526,1.4313,0.001600,0.000700,0.004100,0.021100,0.051700,0.6665,0.001600,0.023600,0.001300,0.002000,0.1047,0.010800,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1573,0,37.5000,0,0,0.5828,0.7401,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0299,4463.6875,5497.7773,6241.7031,0,9961.4648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0.1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3765,0.083000,0.3176,0.016300,0.1048,0.017900,0.086300,0.002300,0.007200,0.003900,0.025000,0.001400,0.005500,0.034900,1.2335,0.2590,0.016100,0.9809,0.003800,0.5346,2.0678,0.4632,0.039400,0.000700,0.002800,0.2102,0.3485,0.002100,0.001000,0.003200,0.021300,0.056900,0.8720,0.001600,0.028100,0.001700,0.002100,0.1385,0.016200,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,11,13,1,0,426,0,26,0,0,2,22,0,0,0,0,0,0,0,0.1720,0,17,3.7207,0,1.0579,1.2299,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9536,4462.3164,5497.7773,6241.7031,0,9960.0938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1692,0.1340,0.1062,0.011400,0.098100,0.017000,0.087100,0.002400,0.007800,0.003600,0.025900,0.001300,0.005500,0.034400,0.4005,0.3126,0.016000,0.9834,0.003900,0.1152,0,0.3382,0.025700,0.000800,0.002500,0.2367,0.3394,0.001700,0.000700,0.002500,0.015500,0.048700,0.7144,0.001500,0.019900,0.001200,0.001600,0.1050,0.011900,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1505,0,40.5000,0,0,0.6516,0.8021,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2356,4461.8633,5497.7773,6241.7031,0,9959.6406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,7421,488,0,0.4865,0,0,0,0,0,0,0,0,0,0
