EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.070700,0.1279,0.013500,0.9385,0.017300,0.1001,0.002700,0.008300,0.003800,0.024900,0.001400,0.005000,0.034000,0.5708,0.3883,0.017000,1.1349,0.006600,1.1139,0.3476,0.025000,0.000800,0.002700,0.1512,0.2723,0.001300,0.000700,0.003200,0.018400,0.049900,0.7229,0.1344,0.001500,0.3870,0.002700,0.001800,0.3631,0.5009,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1611,0,40,0,0,0.6609,0.8220,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5372,4180.8750,5498.8750,6251.3359,0,9679.7500,32.8195,0.4375,32.0039,0.001953,0.3762,0,0,0,3.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.080300,0.1682,0.010700,0.1004,0.017900,0.067800,0.002900,0.007300,0.003200,0.023600,0.001200,0.005500,0.028700,1.2364,0.2667,0.017500,1.0281,0.004200,0,0.3592,0.029500,0.000600,0.002300,0.2685,0.3964,0.001100,0.000800,0.002400,0.015900,0.054500,0.4361,0.4444,0.001600,0.028000,0.002000,0.001900,0.1153,0.013100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1010,0,16.5000,0,0,0.3881,0.4891,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3140,4180.9258,5498.8750,6251.3359,0,9679.8008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071600,0.1078,0.011700,0.094600,0.014900,0.036500,0.003100,0.011700,0.004400,0.033500,0.001500,0.005700,0.038400,0.4471,0.3646,0.020400,1.4121,0.004600,0.8905,0.2905,0.026700,0.000600,0.075000,0.2650,0.3717,0.001300,0.000800,0.002600,0.017100,0.063400,0.5473,0.089200,0.001300,0.021000,0.001400,0.001400,0.092400,0.013200,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.1249,0,30,0,0,0.4812,0.6061,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7277,4180.6094,5498.9375,6251.3359,0,9679.5469,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,2.8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1273,0.1593,0.014100,0.1447,0.015800,0.091100,0.002500,0.006900,0.003300,0.023100,0.001200,0.004600,0.036800,1.2683,0.2828,0.017500,1.0505,0.005400,0,0.3910,0.026700,0.000600,0.002400,9.4513,9.4324,0.002000,0.000700,0.004400,0.032400,0.049100,0.3903,0.4871,0.001500,0.022200,0.001500,0.001800,0.6288,0.013500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,10,10,0,0,26,0,26,0,0,3,20,0,0,0,0,0,0,0,0.1038,0,20.5000,0,0,0.3356,0.4394,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4553,4180.1211,5499.0977,6251.3359,0,9679.2188,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1515,0.1585,7.5067,1,78476,40371,0,2.1275,0,0,0,0,0,0,0,0,0
,0.061900,0.3602,0.012100,0.086600,0.014400,0.068200,0.001900,0.006100,0.002700,0.020600,0.001300,0.003600,0.032300,2.0328,0.2530,0.014400,1.1820,0.006000,1.4644,0.3031,0.027800,0.000600,0.001900,0.1226,0.2465,0.001200,0.000600,0.002300,0.015600,0.059200,0.6799,0.5586,0.001100,0.019700,0.001500,0.001700,0.1306,0.012000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,4,626,0,26,0,0,2,24,0,0,0,0,0,0,0,0.1096,0,3,5.5537,0,0.8522,0.9618,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0837,4179.5586,5499.0977,6251.3359,0,9678.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067700,0.1213,0.014800,0.1014,0.016400,0.081700,0.002600,0.007500,0.003400,0.024400,0.001300,0.004900,0.035200,0.3970,0.2578,0.014600,0.9704,0.003800,0,0.4496,0.026200,0.000700,0.017200,0.2649,0.3811,0.001300,0.000900,0.002200,0.016300,0.053700,0.8482,0.1181,0.002000,0.021500,0.001300,0.001700,0.086000,0.012000,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1741,0,38.5000,0,0,0.7697,0.9438,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0220,4179.2461,5499.1602,6251.3359,0,9678.4062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.063500,0.2167,0.012700,0.084000,0.013500,0.080500,0.002400,0.007100,0.003500,0.024000,0.001300,0.005200,0.035400,1.4047,0.2805,0.036500,0.9663,0.009700,2.1881,0.2848,0.027600,0.000300,0.001600,0.2230,0.3074,0.001500,0.000700,0.001800,0.014200,0.041300,0.6946,0.6045,0.001100,0.016600,0.001100,0.001300,0.072400,0.011800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,11,13,1,0,426,0,26,0,0,2,22,0,0,0,0,0,0,0,0.1353,0,16,3.7207,0,0.8010,0.9363,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0220,4179.1836,5499.1602,6251.3359,0,9678.3438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.8536,0,0,0,5222,391,0,0.3816,0,0,0,0,0,0,0,0,0
,0.066700,0.1224,0.013800,0.1208,0.017100,0.075700,0.002600,0.007100,0.003400,0.023900,0.001500,0.004900,0.035300,0.4291,0.2681,0.013600,0.9413,0.003800,0,0.4430,0.030800,0.000800,0.002600,1.7463,1.6792,0.001800,0.000800,0.003800,0.024300,0.056600,0.8622,0.1253,0.001800,0.023200,0.001300,0.002000,0.1140,0.014800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2124,0,38,0,0,0.7459,0.9583,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2568,4179.1211,5499.1602,6251.3359,0,9678.2812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1509,0.1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.059500,0.3470,0.013000,0.1116,0.014900,0.076300,0.002600,0.006200,0.003300,0.022800,0.001200,0.004600,0.037500,0.9744,0.2546,0.015500,0.9576,0.004200,2.2230,0.3560,0.033600,0.000700,0.067400,0.2084,1.2815,0.002200,0.001200,0.003500,0.023300,0.049300,0.9079,0.5321,0.004200,0.021800,0.001200,0.001100,0.087500,0.009500,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,6,9,10,1,39,27,0,23,1,0,2,18,0,0,0,0,0,0,0,0.1937,0,20,0.9492,0,1.0507,1.2444,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2369,4178.7852,5499.2227,6251.3359,0,9678.0078,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.3979,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
,0.068300,0.1493,0.011200,0.1323,0.015100,0.071300,0.015100,0.011500,0.003600,0.045400,0.001700,0.007600,0.032800,0.8212,0.2477,0.014400,0.9234,0.004000,0,0.4104,0.033500,0.000700,0.002700,8.7051,8.8463,0.001800,0.000900,0.003900,0.021300,0.052300,1.0183,0.088500,0.004300,0.021500,0.001200,0.001700,0.6527,0.013500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,46,6,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2320,0,43.5000,0,0,0.9152,1.1472,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3718,4178.6875,5499.2227,6251.3359,0,9677.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1332,0,8.3839,1,4516,394,0,0.3517,0,0,0,0,0,0,0,0,0
