EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,4.9456,0.067000,0.1955,0.013500,0.1435,0.017000,0.082200,0.002200,0.007500,0.003500,0.022700,0.001100,0.003900,0.035500,0.6593,0.2910,0.9344,0.015500,0.004100,3.5205,0.3729,0.031300,0.000900,0.002100,0.1459,0.2600,0.001600,0.000800,0.002600,0.017800,0.068000,1.0082,0.1194,0.005200,0.030800,0.003100,0.001600,0.3344,0.034200,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,1,1,0,70,8,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1985,0,41,0,0,0.9710,1.1695,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0622,4509.2539,5458.0586,6203.1680,0,9967.3125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3566,0.076500,0.1870,0.015400,0.1004,0.017300,0.083400,0.002500,0.007000,0.003700,0.024600,0.001200,0.004300,0.033900,1.2610,0.2891,0.9639,0.017900,0.004900,1.9844,0.3689,0.026300,0.000700,0.002500,0.2781,0.3878,0.001700,0.000900,0.002500,0.016500,0.095100,0.6209,0.4260,0.001800,0.020600,0.001300,0.001400,0.086100,0.013500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,9,9,0,3,27,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1389,0,31,0,0,0.5527,0.6916,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0145,4509.1289,5458.1836,6203.1680,0,9967.3125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1496,0.063400,0.076800,0.013400,0.092700,0.015100,0.034600,0.002100,0.009700,0.003500,0.026700,0.001200,0.004000,0.033700,0.4006,0.2567,0.9688,0.015900,0.004100,0.029800,0.3684,0.025200,0.000700,0.002500,0.2805,0.3842,0.001400,0.000900,0.002600,0.015300,0.1097,0.4815,0.098800,0.001700,0.018300,0.001300,0.001200,0.085000,0.016200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,0,50,2,100,0,9,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.1113,0,24,0,0,0.4272,0.5385,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5427,4509.1250,5458.1836,6203.1680,0,9967.3086,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4051,0.1223,0.3498,0.012800,0.1049,0.016500,0.088300,0.002800,0.007600,0.003300,0.024900,0.001400,0.004200,0.032700,1.2494,0.2166,0.9367,0.013900,0.005400,1.9999,0.3855,0.027100,0.000500,0.068300,1.4625,1.4557,0.001700,0.001000,0.003500,0.020200,0.1161,0.5176,0.4406,0.001800,0.021000,0.001200,0.001600,0.1077,0.016700,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,9,9,0,2,26,0,26,1,0,3,18,0,0,0,0,0,0,0,0.1263,0,27,0,0,0.4522,0.5785,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3859,4509,5458.1914,6203.1680,0,9967.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1176,0,0,82941,40367,0,2.3138,0,0,0,0,0,0,0,0
,0.1452,0.068200,0.073900,0.013600,0.1372,0.014400,0.032800,0.003000,0.008700,0.003600,0.026600,0.001200,0.004100,0.033700,0.3766,0.2449,0.9892,0.017000,0.004600,0.019300,0.2616,0.027700,0.000500,0.002300,7.6838,7.7996,0.001800,0.000900,0.004500,0.022400,0.043400,0.4590,0.093300,0.001400,0.020400,0.001200,0.001300,0.6676,0.014400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,0,48,4,98,0,6,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.1200,0,21,0,0,0.3953,0.5153,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0754,4508.8750,5458.2578,6203.1680,0,9967.1328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.5628,1,0,0,0,0,0,0,0,0,0,0,0,0
,6.0690,0.079200,0.2433,0.014500,0.1024,0.018900,0.1069,0.002700,0.008300,0.004000,0.029300,0.001400,0.005300,0.043100,2.8100,0.3758,1.4474,0.016600,0.007000,1.1325,0.4170,0.025500,0.000500,0.002400,0.2671,0.3772,0.001500,0.001000,0.002600,0.017700,0.049900,0.7142,0.6362,0.001600,0.023700,0.001500,0.002200,0.1027,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,4,626,0,26,0,0,2,24,0,0,0,0,0,0,0,0.1124,0,4,5.5537,0,0.8750,0.9874,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9429,4507.9180,5458.2578,6203.1680,0,9966.1758,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1869,0.078900,0.2071,0.011200,0.093500,0.015300,0.071700,0.002000,0.006900,0.002500,0.023500,0.001100,0.004600,0.031300,0.6978,0.2710,0.9291,0.013800,0.003600,0.1140,0.2651,0.022800,0.000600,0.002300,0.2273,0.3553,0.001400,0.000600,0.002000,0.013300,0.060100,1.4245,0.2722,0.002100,0.027500,0.001600,0.002100,0.1335,0.017300,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.2353,0,39,2.9082,0,1.5425,1.7778,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6618,4507.8594,5458.2578,6203.1680,0,9966.1172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,5060,391,0,0.4133,0,0,0,0,0,0,0,0
,3.8382,0.065300,0.1341,0.008100,0.1000,0.016200,0.063700,0.002100,0.007700,0.003000,0.022500,0.000600,0.003500,0.028000,0.8279,0.2575,1.0079,0.018000,0.004600,1.6380,0.3687,0.022500,0.000500,0.002400,1.4158,1.3763,0.001700,0.000700,0.003300,0.019600,0.049800,0.3871,0.4071,0.001900,0.021600,0.001200,0.001500,0.097100,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,0,22,0,22,0,0,2,16,0,0,0,0,0,0,0,0.1159,0,15,0,0,0.2957,0.4116,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4281,4506.5234,5458.3203,6203.1680,0,9964.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1521,0,0,0,0,0,0,4,0,0,0,0,0,0,0
,0.1598,0.073400,0.2238,0.016500,0.1146,0.017500,0.1055,0.003100,0.009400,0.004800,0.031900,0.001500,0.006200,0.042300,0.8217,0.3049,1.1671,0.019200,0.004600,0,0.3118,0.030800,0.000600,0.002200,0.2323,0.3663,0.002300,0.000900,0.004200,0.022800,0.052900,0.7339,0.1162,0.001900,0.021700,0.001300,0.001800,0.099100,0.013700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1614,0,37.5000,0,0,0.7766,0.9380,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7144,4506.4727,5458.3203,6203.1680,0,9964.7930,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.9428,0.071000,0.1997,0.016900,0.094900,0.014100,0.099800,0.003700,0.014300,0.004800,0.039200,0.002000,0.007300,0.044400,1.0052,0.3889,1.2019,0.024300,0.006300,0.1820,0.3993,0.024300,0.000500,0.062400,0.2524,0.3554,0.001400,0.000900,0.002300,0.014900,0.042600,0.6367,0.4504,0.001500,0.018100,0.001400,0.001300,0.094900,0.014600,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1596,0,34.5000,0,0,0.5387,0.6983,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8616,4506.3594,5458.3203,6203.1680,0,9964.6797,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,4298,368,0,0.4572,0,0,0,0,0,0,0,0
