EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,2.8023,0.060900,0.2487,0.013200,0.1253,0.015100,0.071900,0.002100,0.007300,1.8126,1.8321,0.001300,0.008000,0.043200,2.1261,0.3096,0.016200,0.3568,0.006500,0.2603,0.4451,0.021000,0.000800,0.058900,0.083900,0.2859,0.001200,0.000500,0.001800,0.013200,0.049300,0.8554,0.001600,0.032400,0.002300,0.001400,0.4054,0.042000,0.000200,0,0,0,0,17.7442,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,98,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1905,0,34.5000,0,0,0.7563,0.9468,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9512,3541.9688,5560.5430,6295.4062,0,9102.5117,32.8225,0.4375,32.0039,0.004883,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.7434,0.071300,0.057400,0.013800,0.1035,0.015400,0.089000,0.002400,0.007400,1.8049,1.8280,0.001300,0.008500,0.040700,0.9098,0.3731,0.019200,0.5647,0.006100,0.1249,0.3983,0.024500,0.000700,0.002700,0.3771,0.5880,0.001800,0.001000,0.002800,0.018900,0.051800,0.3021,0.001800,0.023900,0.001300,0.001600,0.1541,0.018900,0.000100,1.5016,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1001,0,15,0,0,0.2406,0.3407,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0010,3541.5938,5560.6172,6295.4727,0,9102.2109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1837,0.060300,0.1937,0.013000,0.092300,0.015700,0.065400,0.002500,0.006700,1.8043,1.8254,0.001200,0.008200,0.040600,1.5272,0.2662,0.018300,0.3772,0.005700,0.2314,0.3216,0.019300,0.000700,0.002500,0.2695,0.4774,0.001200,0.001100,0.002700,0.017500,0.047100,0.7034,0.001400,0.018800,0.001500,0.001600,0.1555,0.018500,0.000400,0,0.1250,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,2,2,0,10,32,0,26,0,0,1,4,0,0,0,0,0,0,0,0.1510,0,32.5000,0,0,0.6462,0.7972,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6487,3540.6211,5560.6172,6295.4727,0,9101.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8570,0.1299,0.090700,0.012900,0.1219,0.016300,0.1026,0.002300,0.006900,1.9828,2.0049,0.001700,0.010600,0.050600,1.0448,0.3291,0.014900,0.3877,0.003900,0.1104,0.2210,0.022500,0.001300,0.002100,1.4946,1.5744,0.003100,0.001500,0.005900,0.023000,0.050700,0.5526,0.001900,0.024600,0.001300,0.001500,0.1084,0.012500,0.000200,2.5790,0.2258,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1427,0,20,0,0,0.4816,0.6243,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9524,3539.6523,5561.6250,6295.4727,0,9101.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.064900,0,0,82583,40393,0,2.4945,0,0,0,0,0,0,0,0,0,0,0,0
,0.1630,0.068100,0.3332,0.013900,0.1501,0.016600,0.1023,0.002000,0.007300,1.8032,1.8240,0.001600,0.007700,0.038700,0.9631,0.2935,0.016800,0.5958,0.006300,0.2884,0.4207,0.033600,0.000700,0.002000,7.9062,8.1782,0.001600,0.000700,0.005400,0.025000,0.050700,0.6348,0.001600,0.024100,0.001400,0.001700,0.6609,0.015200,0.000200,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,1,6,0,0,0,0,0,0,0,0.1496,0,31,0,0,0.5735,0.7231,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1249,3538.2773,5561.6875,6295.4727,0,9099.9648,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.072700,7.7430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7286,0.067300,0.3732,0.013000,0.1111,0.018100,0.074300,0.002100,0.007200,1.8472,1.8676,0.001100,0.007300,0.039700,2.2920,0.3460,0.017300,0.5069,0.005800,0.5674,0.4017,0.030200,0.000500,0.002200,0.3241,1.3932,0.001700,0.001000,0.002900,0.020100,0.064700,1.7811,0.002100,0.029500,0.001700,0.002200,0.1507,0.012300,0.000200,2.9423,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,8,10,0,10,1026,0,26,0,0,2,16,0,0,0,0,0,0,0,0.2058,0,34,8.7266,0,2.1657,2.3715,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1864,3538.2734,5561.6875,6295.4727,0,9099.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1910,293,0,0.2020,0,0,0,0,0,0,0,0,0,0,0,0
,0.1401,0.067900,0.083500,0.011700,0.089100,0.014500,0.061000,0.001900,0.006500,1.3831,1.4026,0.001100,0.005300,0.033100,0.4648,0.2639,0.015600,0.4840,0.003700,0.1150,0.4289,0.029300,0.000600,0.078600,0.2639,0.4504,0.001700,0.001000,0.001900,0.016200,0.048500,0.3873,0.001500,0.018400,0.001300,0.001600,0.1037,0.012100,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1166,0,16,0,0,0.3098,0.4264,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7408,3538.1250,5561.7500,6295.4727,0,9099.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3291,0.072700,0.1544,0.014900,0.1057,0.015300,0.087500,0.002300,0.007700,1.8710,1.8937,0.001600,0.006900,0.043700,1.3027,0.3235,0.016300,0.5182,0.004000,0.2471,0.3490,0.027800,0.000500,0.002200,1.3138,1.3906,0.001600,0.000800,0.003000,0.021900,0.052100,0.5280,0.001900,0.022700,0.001400,0.002000,0.1135,0.013200,0.000100,2.5362,0.1246,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,0,26,0,26,0,0,3,6,0,0,0,0,0,0,0,0.1231,0,27,0,0,0.4609,0.5840,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9729,3537.9258,5561.7500,6295.4727,0,9099.6758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1508,0.069400,0.070600,0.014000,0.1006,0.015400,0.1154,0.002200,0.006700,1.7258,1.7472,0.001400,0.007700,0.038100,0.4115,0.3180,0.014700,0.4624,0.003700,0.1162,0.3868,0.038500,0.000600,0.002400,0.1699,0.3632,0.001400,0.000800,0.002300,0.016100,0.048000,0.4481,0.001400,0.020200,0.001300,0.001900,0.1026,0.011500,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1148,0,21,0,0,0.3872,0.5020,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4928,3537.7812,5561.7500,6295.4727,0,9099.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.079200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6650,0.082700,0.3546,0.015000,0.1046,0.017900,0.076200,0.002400,0.007300,1.7014,1.7239,0.001300,0.006500,0.038000,1.2145,0.2631,0.014800,0.5018,0.006000,0.2860,0.3880,0.034800,0.000700,0.002800,0.2377,0.4366,0.001700,0.000800,0.002900,0.018500,0.052200,0.9424,0.005000,0.022100,0.001200,0.001700,0.1066,0.012900,0.000100,1.8751,0,0,0,0,0,0,64,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,6,3,4,0,68,34,0,26,1,0,1,7,0,0,0,0,0,0,0,0.2018,0,29.5000,1.0176,0,1.0738,1.2756,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1554,3537.6484,5561.7500,6295.4727,0,9099.3984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7434,462,0,0.4930,2,0,0,0,0,0,0,0,0,0,0,0
