EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,5.5604,0.069800,0.1815,0.015800,0.1439,0.018200,0.1508,0.1003,0.002900,0.008300,2.1691,2.1952,0.001900,0.008800,0.041600,3.0687,0.3065,0.3610,0.021600,0.004700,0.2317,0.1344,1.8998,0.3336,0.018200,0.000900,0.002500,0.1588,0.3728,0.002100,0.001000,0.002600,0.020500,0.1247,0.8652,0.001400,0.029500,0.001900,0.001200,0.5059,0.048800,0.000200,0,0,10.2129,0,0,54,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,5,3,3,0,2,14,0,14,1,0,2,3,0,0,0,0,0,0,0,0.1809,0,41,0,0,0.7618,0.9427,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9834,9677.8242,5579.8984,6301.6836,0,15257.7227,32.8821,0.4375,32.0039,0.001953,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5054,0.078000,0.068500,0.012900,0.1172,0.018400,0.031100,0,0.002200,0.007900,1.3334,1.3543,0.001100,0.005500,0.030300,0.4308,0.2858,0.3840,0.011600,0.002400,0.1022,0,3.6024,0.4078,0.021100,0.001000,0.002400,0.3459,1.5874,0.002100,0.001000,0.003300,0.019300,0.063400,0.4879,0.002100,0.026800,0.001500,0.002100,0.1482,0.014900,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,44,4,49,0,3,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1232,0,33,0,0,0.4204,0.5436,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2412,9672.9258,5579.8984,6301.6836,0,15252.8242,32.8821,0.4375,32.0039,0.001953,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1611,0.075100,0.1106,0.013600,0.1236,0.017700,0.080200,0,0.002900,0.008600,2.2054,2.2310,0.001600,0.010500,0.041500,1.1769,0.3526,0.5034,0.018800,0.004100,0.2132,0,0,0.3866,0.028400,0.000800,0.002700,0.3367,0.5667,0.001500,0.000700,0.002600,0.015500,0.061200,0.4916,0.002200,0.024900,0.001500,0.001600,0.1220,0.014200,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,2,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1083,0,25,0,0,0.4242,0.5325,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5163,9671.2656,5579.8984,6301.6836,0,15251.1641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2976,0.1586,0.057600,0.016200,0.1393,0.019200,0.088500,0,0.003500,0.007800,2.1650,2.1940,0.001500,0.009300,0.040900,0.5826,0.3981,0.5208,0.020200,0.005000,0.076800,0.1665,3.0830,0.5145,0.029100,0.001100,0.003600,2.0142,2.1439,0.001600,0.001000,0.004400,0.023100,0.061700,0.4959,0.002400,0.030000,0.001500,0.002100,0.1292,0.015100,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1568,0,26,0,0,0.3838,0.5406,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5517,9663.7969,5579.9102,6301.6836,0,15243.7070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,81707,40367,0,2.5125,0,0,0,0,0,0,0
,0.1617,0.071300,0.1112,0.011500,0.1578,0.016800,0.034800,0,0.002100,0.007300,1.4045,1.4249,0.001400,0.008400,0.039800,1.2406,0.3827,0.5194,0.019900,0.003600,0.1846,0,0,0.3931,0.033100,0.000700,0.066500,10.0117,10.2746,0.002400,0.000900,0.004700,0.022400,0.052600,0.4350,0.001700,0.027200,0.001400,0.001700,0.7704,0.014700,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,2,2,0,0,13,0,13,1,0,0,2,0,0,0,0,0,0,0,0.1259,0,23,0,0,0.3338,0.4597,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4923,9651.0938,5579.9922,6301.6836,0,15231.0859,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.8631,1,0,0,0,0,0,0,0,0,0,0,0
,6.4097,0.071600,0.1647,0.013600,0.1214,0.018600,0.071300,0,0.002500,0.007800,2.1923,2.2149,0.001800,0.011600,0.037800,2.4273,0.4547,0.5457,0.017200,0.005000,0.3510,0,3.0797,0.5195,0.027200,0.001000,0.002400,0.3795,0.6618,0.002500,0.001100,0.003600,0.021200,0.060200,0.9991,0.002400,0.028000,0.001600,0.002100,0.1350,0.014000,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,6,6,0,1,313,0,13,0,0,2,6,0,0,0,0,0,0,0,0.1475,0,26,2.8350,0,1.1125,1.2600,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3482,9648.2578,5579.9922,6301.6836,0,15228.2500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1067,263,0,0.1164,0,0,0,0,0,0,0
,0.1624,0.066400,0.064800,0.014200,0.1112,0.014700,0.1073,0.1005,0.002400,0.008000,2.3133,2.3402,0.001700,0.010400,0.039100,0.4769,0.3034,0.5930,0.012800,0.004800,0.072200,0,0,0.3243,0.026200,0.000700,0.002600,0.3402,0.6108,0.002000,0.001000,0.003500,0.018800,0.1043,0.4899,0.001300,0.020700,0.001000,0.001100,0.098200,0.011600,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1114,0,27,0,0,0.4300,0.5414,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5670,9646.6133,5579.9922,6301.6836,0,15226.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8482,0.065900,0.089800,0.014400,0.1006,0.015100,0.082700,0,0.002400,0.008200,2.1763,2.2025,0.002200,0.010700,0.045400,0.6928,0.3655,0.4938,0.017200,0.005800,0.1506,0.1106,2.6742,0.3936,0.019400,0.000700,0.001700,0.9437,1.0300,0.001500,0.000700,0.002000,0.013800,0.042600,0.6987,0.001200,0.020900,0.001100,0.001300,0.097200,0.013400,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,0,400,0,0,0,0,2,4,0,0,0,0,0,0,0,0.1170,0,28,2.9082,0,0.7872,0.9042,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8890,9641.6680,5579.9922,6301.6836,0,15221.6602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1629,0.076100,0.2422,0.016500,0.092600,0.013700,0.041000,0,0.003000,0.010400,1.9904,2.0200,0.001500,0.009600,0.039200,0.8988,0.3335,0.5256,0.019200,0.004600,0.1809,0,0,0.2929,0.020500,0.000500,0.001900,0.1366,0.3184,0.001400,0.000600,0.001400,0.010400,0.033800,0.3552,0.001200,0.015000,0.000900,0.001700,0.088900,0.012300,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.093713,0,23,0,0,0.2833,0.3770,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7958,9635.4258,5579.9922,6301.6836,0,15215.4180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0203,0.083900,0.058300,0.010900,0.1223,0.016300,0.076900,0,0.002400,0.006500,1.4083,1.4272,0.001200,0.008100,0.044200,0.5794,0.3292,0.5296,0.019500,0.004500,0.1069,0,1.8706,0.4840,0.031600,0.000900,0.002500,0.3465,0.6338,0.002200,0.001100,0.003800,0.022700,0.058000,0.4731,0.002200,0.028300,0.001600,0.002200,0.1283,0.014000,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1218,0,22,0,0,0.3980,0.5198,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9943,9629.4258,5580.0547,6301.6836,0,15209.4805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,4899,453,0,0.2512,0,0,0,0,0,0,0
