EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.081300,0.2264,0.014300,0.9372,0.019900,0.1190,0.072000,0.002000,0.007400,0,0,19.8270,0,0,1.7029,1.7223,0.001200,0.007100,0.032800,2.3173,0.2741,0.4295,0.015700,0.005600,0.2631,2.0879,0.2942,0.020200,0.000600,0.002000,0.1161,1.1775,0.001600,0.000800,0.002600,0.018800,0.056500,0.7013,0.002500,0.4326,0.002700,0.002700,0.3810,0.9095,0.000200,61,0,0,26,0,0,0,0,2,2,2,2,48,4,96,0,6,3,3,0,12,27,0,27,0,0,4,6,0,0,0,0,0,0,0,0.1476,0,39,0,0,0.6574,0.8050,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7849,3670.1445,5565.7070,6291.9258,0,9235.8516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,80021,40011,0,2.1246,4.7596,0,0,0,0,0,0,0,0,0
,0.075600,0.1758,0.013300,0.1209,0.016600,0.071500,0,0.002200,0.006800,0,0,0,0,0,1.9590,1.9800,0.001300,0.008100,0.039000,0.6920,0.2836,0.3874,0.016000,0.003600,0.1138,4.3695,0.4996,0.027600,0.000900,0.1000,0.3559,0.6460,0.002000,0.000900,0.004500,0.023300,0.056600,0.7851,0.004600,0.023600,0.001300,0.001800,0.1158,0.012200,0.000200,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1896,0,18,0,0,0.7140,0.9036,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5039,3671.1797,5565.7070,6291.9258,0,9236.8867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,0,0,0,0,5.2158,0,0,0,0,0,0,0,0,0
,0.089000,0.091800,0.013400,0.1246,0.014300,0.065700,0,0.002300,0.007300,0,0,0,0,0,1.8499,1.8714,0.001300,0.007400,0.036600,0.4558,0.2383,0.3489,0.015500,0.005100,0.1171,0,0.2402,0.018700,0.000400,0.002800,0.2593,0.4450,0.001500,0.000800,0.002000,0.015900,0.050800,0.5800,0.001700,0.019600,0.001500,0.001400,0.1212,0.013900,0.000200,61,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1336,0,30.5000,0,0,0.5213,0.6549,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5194,3671.1133,5565.7070,6291.9258,0,9236.8203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1459,0,0,0,0,0,0,0,0,0
,0.071300,0.3859,0.013300,0.1741,0.018000,0.072000,0,0.001800,0.007900,0,0,0,0,0,1.8266,1.8483,0.001500,0.007300,0.041300,1.4533,0.3031,0.3867,0.015800,0.005200,0.2828,2.7269,0.3536,0.019800,0.000500,0.001800,8.8520,8.9243,0.002000,0.000800,0.005000,0.022500,0.1227,0.6798,0.001400,0.023700,0.001600,0.001600,0.6966,0.013400,0.000100,61,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,10,3,3,0,2,28,0,26,1,0,1,6,0,0,0,0,0,0,0,0.1871,0,23.5000,0,0,0.7603,0.9474,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7116,3671.1953,5565.7734,6291.9258,0,9236.9688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2716,361,0,0.5015,4.3858,0.1442,7.1928,1,0,0,0,0,0,0
,0.062800,0.1918,0.011900,0.084300,0.013900,0.092500,0.061900,0.002000,0.006600,0,0,0,0,0,1.6918,1.7094,0.001400,0.006400,0.038600,0.9495,0.2847,0.3682,0.015700,0.004200,0.2732,3.5021,0.2674,0.020600,0.001000,0.002600,0.089100,0.3538,0.001200,0.000700,0.002200,0.015500,0.053000,0.6075,0.001700,0.020400,0.001300,0.001700,0.1284,0.012800,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1621,0,31.5000,0,0,0.5449,0.7070,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4060,3670.8750,5565.7734,6291.9258,0,9236.6484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,4.9260,0,0,0,0,0,0,0,0,0
,0.071000,0.2824,0.014700,0.1014,0.015300,0.1182,0.067400,0.002500,0.007100,0,0,0,0,0,1.7176,1.7390,0.001500,0.007200,0.040200,2.2745,0.2767,0.3753,0.015200,0.005200,0.4418,0,0.5018,0.020200,0.000900,0.003300,0.2601,0.4864,0.001800,0.000800,0.002300,0.018700,0.1168,1.2885,0.002000,0.021200,0.001300,0.001900,0.1015,0.011800,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,8,10,0,4,1027,0,27,1,0,2,16,0,0,0,0,0,0,0,0.1536,0,29.5000,8.7988,0,1.5809,1.7345,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8265,3670.8672,5565.7734,6291.9258,0,9236.6406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1575,0,0,0,0,0,0,0,0,0
,0.069900,0.082500,0.009400,0.094900,0.014600,0.056200,0,0.001900,0.006600,0,0,0,0,0,1.3980,1.4171,0.001500,0.008400,0.043800,0.5282,0.3005,0.5274,0.020600,0.005900,0.1232,2.7182,0.3014,0.022200,0.000500,0.071000,0.2630,0.4650,0.001600,0.000700,0.002400,0.018200,0.068900,0.4243,0.001600,0.022600,0.001500,0.001500,0.1404,0.017900,0.000100,62,0,0,0,0,0,0,0,2,2,0,1,48,4,98,0,6,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1137,0,22.5000,0,0,0.3516,0.4653,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1665,3667.8672,5565.7734,6291.9258,0,9233.6406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,7548,417,0,0.4831,3.7296,0,0,0,0,0,0,0,0,0
,0.067300,0.1112,0.013700,0.1147,0.015100,0.088500,0,0.002500,0.007100,0,0,0,0,0,1.8180,1.8401,0.001300,0.008300,0.041000,0.4222,0.2754,0.3915,0.016100,0.004000,0.1178,0,0.3120,0.019200,0.000600,0.002500,1.3740,1.5590,0.001500,0.000800,0.003900,0.020400,0.049400,0.5106,0.001700,0.021900,0.001900,0.001700,0.1027,0.013500,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1259,0,27,0,0,0.4780,0.6039,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1272,3667.6641,5565.8359,6291.9258,0,9233.5000,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1608,0.1195,0,0,0,0,0,0,0,0
,0.081100,0.3123,0.015500,0.1091,0.018700,0.091200,0,0.002500,0.009100,0,0,0,0,0,1.8672,1.8950,0.001800,0.008700,0.040900,1.3615,0.2657,0.3771,0.015300,0.006000,0.4309,1.6124,0.2781,0.023400,0.000600,0.002100,0.1653,0.3602,0.001300,0.000700,0.001800,0.015600,0.063300,0.5199,0.002200,0.028100,0.001600,0.001900,0.1368,0.016300,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1226,0,28,0,0,0.5948,0.7174,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0357,3667.5195,5565.8359,6291.9258,0,9233.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,3.3813,0,0,0,0,0,0,0,0,0
,0.094800,0.1928,0.010500,0.1537,0.016300,0.1102,0.062600,0.002400,0.007700,0,0,0,0,0,1.7871,1.8108,0.001100,0.007100,0.048800,1.0267,0.2664,0.4261,0.016100,0.006000,0.2378,0,0.3867,0.019500,0.000400,0.002400,7.6227,7.8322,0.001800,0.000900,0.004000,0.024900,0.056300,0.7419,0.001800,0.024200,0.001400,0.001800,0.8886,0.019500,0.000200,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1668,0,30,0,0,0.6670,0.8338,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3802,3667.5703,5565.8359,6291.9258,0,9233.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2132,364,0,0.2316,0.1654,0,7.3742,1,0,0,0,0,0,0
