EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,4.8917,0.067600,0.1210,0.014100,1.0539,0.018900,0.079400,0.003500,0.007600,0.003600,0.023800,0.001300,0.004600,0.032200,0.8602,0.2848,0,0,0,0,59,0,0,1.2076,0.021300,0.003800,3.1143,0.4828,0.026900,0.000700,0.002500,0.1384,0.2596,0.001600,0.000900,0.003000,0.018700,0.1317,0.7132,0.1006,0.001600,0.3233,0.003500,0.002000,0.3635,0.8793,0.000200,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1767,0,39,0,0,0.6271,0.8038,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8898,3941.2539,5473.8320,6229.4727,0,9415.0859,32.8195,0.4375,32.0039,0.001953,0.3762,0,0,0,0,80060,40015,0,2.4630,0,0,0,0,0,0,0,0,0,0,0,0
,0.1803,0.076600,0.2022,0.017000,0.1041,0.016300,0.046600,0.003200,0.012500,0.004000,0.034600,0.001500,0.006000,0.040000,1.2541,0.3906,0,0,0,0,59,0,0,1.3961,0.019400,0.007600,0,0.3703,0.032300,0.000800,0.002000,0.2836,0.3936,0.001600,0.000900,0.002800,0.017100,0.043200,0.4025,0.5981,0.001400,0.021500,0.001300,0.001400,0.098500,0.012500,0.000100,0,0,0,0,2,2,0,0,48,4,98,0,6,10,10,0,2,26,0,26,0,0,0,20,0,0,0,0,0,0,0,0.1004,0,17.5000,0,0,0.3526,0.4530,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5658,3941.0820,5473.8945,6229.4727,0,9414.9766,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8413,0.084000,0.1145,0.013400,0.091000,0.015300,0.077700,0.002600,0.007400,0.003600,0.024400,0.001100,0.005300,0.036600,0.4801,0.2412,0,0,0,0,60,0,0,0.9359,0.016300,0.005600,3.6032,0.5317,0.030300,0.000700,0.081800,0.2671,0.3749,0.001800,0.000900,0.003100,0.017700,0.049100,0.5409,0.099600,0.001400,0.022700,0.001300,0.001900,0.099500,0.012600,0.000200,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1277,0,30,0,0,0.4734,0.6011,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0801,3940.2891,5473.8945,6229.4727,0,9414.1836,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1620,0.077100,0.1707,0.013400,0.1422,0.017800,0.081500,0.002500,0.007500,0.003400,0.025200,0.001200,0.005000,0.035600,1.2536,0.2606,0,0,0,0,59,0,0,0.9008,0.016400,0.004300,0,0.3053,0.044800,0.001100,0.002600,1.5083,1.5199,0.001900,0.001000,0.005600,0.031300,0.071400,0.5541,0.4488,0.002700,0.031300,0.001700,0.002300,0.1301,0.012200,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1510,0,18,0,0,0.4555,0.6065,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9396,3939.9844,5473.8984,6229.4727,0,9413.8828,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2471,364,0,0.4297,0.1352,0,0,0,0,0,0,0,0,0,0,0
,4.6280,0.066200,0.2415,0.011500,0.1378,0.015900,0.073600,0.002400,0.007200,0.003300,0.023600,0.001300,0.004200,0.030700,0.4825,0.2334,0,0,0,0,59,0,0,0.8740,0.012600,0.003700,3.4080,0.5658,0.040800,0.000700,0.002800,7.3476,7.4990,0.002000,0.000800,0.004400,0.020900,0.052100,0.5860,0.089900,0.001600,0.022100,0.001400,0.002000,0.6442,0.012900,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1532,0,30,0,0,0.6626,0.8158,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4560,3951.4844,5473.9648,6229.4727,0,9425.4492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,7.1871,1,0,0,0,0,0,0,0,0,0
,0.1596,0.072000,0.2618,0.012600,0.1042,0.016700,0.065200,0.002000,0.007400,0.003300,0.023100,0.001100,0.004700,0.035500,2.4139,0.2477,0,0,0,0,60,0,0,0.9088,0.015000,0.007100,0,0.3208,0.035000,0.000900,0.002900,0.2787,0.4146,0.002000,0.001200,0.004400,0.023800,0.046900,1.1915,0.5764,0.001700,0.022800,0.001400,0.002600,0.1254,0.014400,0.000300,0,0,0,0,2,2,0,1,48,4,96,0,6,12,13,1,2,726,0,26,0,0,1,25,0,0,0,0,0,0,0,0.1678,0,13.5000,6.4961,0,1.3781,1.5459,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9009,3954.6016,5473.9648,6229.4727,0,9428.5664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3773,0.066700,0.1534,0.013900,0.090800,0.014200,0.083900,0.002300,0.007200,0.003600,0.024300,0.001300,0.005500,0.036700,0.4236,0.2755,0,0,0,0,59,0,0,0.9190,0.015500,0.004000,4.0294,0.4136,0.028500,0.000900,0.002400,0.2331,0.3428,0.001400,0.000700,0.002500,0.017600,0.044500,1.1519,0.1400,0.001500,0.020200,0.000900,0.001600,0.089300,0.011700,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,5,300,0,0,0,0,2,4,0,0,0,0,0,0,0,0.2150,0,39,1.9854,0,1.1677,1.3827,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9863,3957.2422,5474.9141,6231.0977,0,9432.1562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5512,382,0,0.3049,0,0,0,0,0,0,0,0,0,0,0,0
,0.1500,0.072500,0.1714,0.015400,0.1208,0.017000,0.093000,0.002600,0.008100,0.003800,0.027700,0.001400,0.005400,0.038400,1.6033,0.3663,0,0,0,0,59,0,0,1.4591,0.019800,0.007800,0,0.3272,0.032900,0.001000,0.002500,1.4793,1.4866,0.001600,0.000800,0.004700,0.024700,0.052800,0.4242,0.5572,0.001900,0.022000,0.002000,0.002200,0.1190,0.014800,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,0,23,0,23,0,0,2,17,0,0,0,0,0,0,0,0.1426,0,15.5000,0,0,0.3067,0.4493,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8365,3957.2930,5474.9141,6231.0977,0,9432.2070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0.1322,0,0,3,0,0,0,0,0,0,0,0
,3.7333,0.071500,0.1433,0.014000,0.1223,0.018200,0.080700,0.002100,0.007000,0.003900,0.025700,0.001200,0.005000,0.034700,0.4776,0.2624,0,0,0,0,60,0,0,0.9183,0.015700,0.004000,2.3800,0.4981,0.031600,0.001100,0.083000,0.2230,0.3579,0.002600,0.001400,0.003800,0.028800,0.057900,0.9329,0.1103,0.002100,0.025900,0.001400,0.002300,0.095100,0.013000,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2200,0,36.5000,0,0,0.8045,1.0245,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7200,3957.2266,5474.9766,6231.0977,0,9432.2031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1480,0.067600,0.2850,0.014800,0.1507,0.015700,0.067900,0.002500,0.007900,0.003600,0.025900,0.001300,0.005700,0.035500,1.2046,0.2711,0,0,0,0,59,0,0,0.9011,0.015000,0.005200,0,0.2822,0.031500,0.000700,0.002300,7.7970,7.9166,0.002100,0.000800,0.004100,0.022600,0.046600,0.7105,0.4240,0.001700,0.022800,0.001400,0.001400,0.6356,0.015000,0.000300,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,4,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1643,0,37,0,0,0.6242,0.7885,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4963,3956.9961,5474.9766,6231.0977,0,9431.9727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,3940,367,0,0.2863,0,7.5331,1,0,0,0,0,0,0,0,0,0
