EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,7.7831,0.073900,0.010800,0.1082,0.012300,0.064900,0.002100,0.006300,0.003300,0.021900,0.001000,0.004000,0.029900,3.9660,0.2777,1.4521,0.016000,0.004300,0.5833,2.3847,0.3868,0.021100,0.000900,0.002400,0.1166,0.2181,0.001100,0.000800,0.002500,0.018000,0.043000,0.1190,0.001100,0.027900,0.002600,0.001400,0.4167,0.027800,0.000100,0,0,0,0,59,0,0,42,11,0,0,0,0,2,2,1,2,48,4,96,0,6,13,13,2,0,31,0,31,0,0,2,26,0,0,0,0,0,0,0,0.1147,0,0,0,0,0,0.1147,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0794,8723.1289,5453.5703,6224.0430,0,14176.6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1815,0.056900,0.010400,0.073600,0.010600,0.059300,0.002300,0.005500,0.003100,0.021600,0.001200,0.004100,0.034400,0.3370,0.2479,0.8983,0.013800,0.002500,0.097800,0,0.2769,0.016400,0.000500,0.001500,0.2634,0.3573,0.000900,0.000600,0.001600,0.012800,0.046000,0.5896,0.001300,0.020600,0.001300,0.001500,0.051400,0.011900,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1318,0,38,0,0,0.4537,0.5855,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5115,8723.3242,5453.5703,6224.0430,0,14176.8945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.7989,0.061500,0.010900,0.077800,0.010800,0.073900,0.002100,0.005400,0.003100,0.021500,0.000900,0.003700,0.028300,1.5081,0.2258,0.8582,0.015200,0.003000,0.5212,4.5505,0.4120,0.021100,0.000600,0.002000,0.2685,0.3690,0.001200,0.000600,0.002200,0.017200,0.042800,0.098600,0.001300,0.018800,0.001300,0.001400,0.073500,0.011300,0.000300,0,0,0,0,59,0,0,42,11,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,31,0,31,0,0,2,26,0,0,0,0,0,0,0,0.094902,0,0,0,0,0,0.094902,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9752,8723.6367,5453.5742,6224.0430,0,14177.2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1619,0.1163,0.011300,0.082400,0.011200,0.063200,0.002100,0.006200,0.002900,0.022300,0.000900,0.004600,0.031400,0.3326,0.2113,0.8949,0.015800,0.002800,0.088000,0.094400,0.2389,0.020600,0.000600,0.001700,1.4385,1.4440,0.001200,0.000700,0.002000,0.014300,0.040000,0.6160,0.001100,0.021000,0.001600,0.001500,0.053700,0.014100,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1451,0,41,0,0,0.4664,0.6115,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9926,8723.6367,5453.5781,6224.0430,0,14177.2148,0,0,0,0.1036,0,80525,40430,0,1.9643,0,0,0,0,0,0,0,0
,6.9480,0.058600,0.010800,0.078700,0.012100,0.061700,0.002100,0.005400,0.002900,0.021500,0.000900,0.003900,0.027300,0.9341,0.2594,0.8579,0.013700,0.003800,0.5594,4.6536,0.3424,0.016500,0.000700,0.066200,0.1194,0.2162,0.001100,0.000800,0.002500,0.017400,0.043700,0.099600,0.001100,0.018800,0.001200,0.001400,0.047200,0.011800,0.000100,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.095900,0,0,0,0,0,0.095900,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9222,8723.7422,5453.5781,6224.0430,0,14177.3203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1655,0.058200,0.010500,0.1142,0.012900,0.060000,0.001700,0.005200,0.002900,0.018600,0.001200,0.003300,0.023900,0.8203,0.2055,0.8840,0.015900,0.003000,0.1045,0,0.2862,0.021200,0.000700,0.001800,11.6059,11.7129,0.002200,0.000900,0.004900,0.021900,0.049800,0.6216,0.001600,0.023900,0.001400,0.002400,0.6587,0.011200,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1590,0,39,0,0,0.4574,0.6164,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3204,8723.7500,5453.5781,6224.0430,0,14177.3281,0,0,0,0,1,449,284,0,0.1122,11.3385,0,0,0,0,0,0,0
,7.3669,0.057000,0.007400,0.081600,0.029000,0.059100,0.001600,0.005100,0.002700,0.019800,0.001000,0.004100,0.025000,3.0768,0.2061,0.8771,0.014800,0.003600,0.5318,3.0421,0.3326,0.019200,0.000500,0.001900,0.2610,0.3518,0.001200,0.000800,0.001800,0.015300,0.048300,0.1045,0.001100,0.020700,0.001200,0.001400,0.050600,0.013000,0.000100,0,0,0,0,59,0,0,42,14,0,0,0,0,2,2,0,1,48,4,96,0,6,12,12,2,0,28,0,28,0,0,1,24,0,0,0,0,0,0,0,0.1003,0,0,0,0,0,0.1003,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2272,8723.7852,5453.5781,6224.0430,0,14177.3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1717,0.079600,0.013000,0.084100,0.012400,0.069000,0.002100,0.004800,0.002700,0.021300,0.000900,0.007300,0.028000,0.4187,0.2074,0.8468,0.015800,0.002800,0.3764,0.1300,0.2533,0.018400,0.000800,0.002000,1.4069,1.5240,0.000900,0.000500,0.001700,0.014000,0.049100,1.2164,0.004200,0.021000,0.001200,0.001600,0.057200,0.014200,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,2,72,2808,0,0,9,0,2,20,0,0,0,0,0,0,0,0.1594,0,6,16.1523,0,1.3991,1.5585,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6424,8723.7852,5453.5781,6224.0430,0,14177.3633,0,0,1,0.1110,0,0,0,0,0,0,2,0,0,0,0,0,0
,6.8544,0.1593,0.012000,0.078300,0.011700,0.074400,0.002600,0.006200,0.003000,0.023200,0.000900,0.004200,0.027700,1.0771,0.2194,0.8777,0.014200,0.002600,0.098900,5.4531,0.3412,0.019900,0.000700,0.002100,0.1607,0.2548,0.001100,0.000700,0.002100,0.016600,0.044100,0.1043,0.001000,0.020300,0.001200,0.001500,0.049100,0.036400,0.000100,0,0,0,0,59,0,0,42,42,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1000,0,0,0,0,0,0.1000,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3555,8723.7852,5453.5781,6224.0430,0,14177.3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1346,0.063800,0.012900,0.074900,0.012000,0.082000,0.002000,0.005400,0.002800,0.021000,0.000900,0.003500,0.025000,0.3130,0.2374,0.8959,0.016000,0.002900,0.1493,0,0.2360,0.017600,0.000600,0.002200,0.2444,0.3547,0.001300,0.000800,0.002000,0.012900,0.1193,0.7381,0.001200,0.019100,0.001300,0.001400,0.048200,0.011400,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,2,4,1,1,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1303,0,22,2.9082,0,0.7056,0.8359,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2696,8723.8203,5453.5781,6224.0430,0,14177.3984,0,0,0,0,0,563,557,0,0.1201,0,0,0,0,0,0,0,0
