EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031500,0.1753,0.003700,1,0.010500,0.079700,0.009100,0.9794,0.027100,0.071700,0.017900,0.000800,0.003900,0.026900,0.3357,0.4782,0.1199,0.003900,0.048700,0.035200,0.2003,0.020000,0.000500,0.002000,0.065200,0.014200,0.027000,0.005100,0.066900,0.7203,0.026700,0.1486,0.047000,0.083300,0.002600,0.033400,0.002400,0.005800,0.001600,0.008200,0.030700,0.1197,0.021400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1729,0.043225,4,0.039600,0.047600,15.7587,10040.3164,2473.0312,2421.2539,0,12513.3672,0,0,0,0,0,16.6667,0.000002,0.009081,0,0,0,0,0,0,0,0,0,0
,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027000,0.2575,0.004200,1,0.011400,0.080100,0.010200,1.0448,0.028300,0.1595,0.1116,0.000600,0.004100,0.026000,0.3769,0.4429,0.1320,0.004300,0.058600,0.038200,0.2602,0.019500,0.000600,0.001800,0.073900,0.015000,0.026800,0.005200,0.066700,0.8155,0.024400,0.1477,0.051300,0.076300,0.002000,0.019200,0.001900,0.005000,0.001400,0.014700,0.035900,0.046000,0.004300,0.000100,0.1411,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080600,0.020150,4,0.006500,0.054800,17.0396,10040.3008,2473.3672,2421.6719,0,12513.6836,0,0,0,0,0,16.6667,0.3849,28.8685,0,0,0,0,0,0,0,0,0,0
,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032300,0.2013,0,0,0.010900,0.082300,0.009900,0.8947,0.028100,0.1136,0,0.001000,0.004100,0.043000,0.3612,0.4415,0.1334,0.004500,0.048900,0.045500,0.1770,0.020500,0.000500,0.001800,0.061400,0.015000,0.027800,0.005600,0.077500,0.6857,0.023500,0.1458,0.045100,0.077400,0.002400,0.020000,0.001500,0.006500,0.001400,0.014300,0.066300,0.044900,0.005100,0.000100,0.1598,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578,0.039450,4,0.012300,0.054800,16.3269,10040.3242,2473.3672,2421.6719,0,12513.6680,0,0,0,0,0,16.6667,0.4496,29.0297,0,0,0,0,0,0,0,0,0,0
,0.016100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037500,0.1738,0.003800,1,0.011700,0.1438,0.010600,1.0403,0.032800,0.1316,0.1063,0.001000,0.004400,0.027800,0.4261,0.4988,0.1044,0.004400,0.053100,0.036100,0.1932,0.019600,0.000700,0.001600,0.061800,0.014400,0.026600,0.005300,0.066100,0.7869,0.023900,0.1487,0.050600,0.073400,0.002400,0.019800,0.001400,0.005700,0.001500,0.007200,0.028000,0.041300,0.004300,0.000300,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2119,0.052975,4,0.049200,0.055600,16.9143,10040.3711,2473.3672,2421.6719,0,12513.6914,0,0,0,0,0,16.6667,0.5889,28.4567,0.018000,0,0,80537,40386,0,2.4038,0,0,0
,0.004500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022200,0.1604,0,0,0.010300,0.066400,0.009400,1.0353,0.028900,0.6028,0.1296,0.001000,0.004800,0.029100,0.3111,0.5018,0.1282,0.005500,0.048300,0.036700,0.1947,0.023000,0.000400,0.002000,0.057400,0.015100,0.026200,0.005200,0.071700,0.8031,0.028000,0.1595,0.042300,0.065100,0.001900,0.019300,0.001600,0.005200,0.001100,0.014300,0.034100,0.050200,0.004200,0.000100,0.3413,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1351,0.033775,4,0.014300,0.058000,17.2852,10040.3711,2473.5703,2422.5469,0,12513.9414,0,0,0,0,0,16.6667,0.5141,28.3863,0,0.008700,1,0,0,0,0,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041900,0.3163,0.003900,1,0.010200,0.068000,0.009500,0.9383,0.025900,0.2240,0.020900,0.000900,0.005400,0.028100,0.3642,0.4505,0.1336,0.004300,0.051700,0.039500,0.3191,0.020400,0.000400,0.065800,0.059600,0.015100,0.027200,0.004900,0.066400,0.7080,0.024300,0.1602,0.040000,0.087500,0.001900,0.017800,0.001400,0.005200,0.001400,0.012700,0.031500,0.040400,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1647,0.041175,4,0.009200,0.055400,15.9329,10040.3789,2473.5703,2422.5469,0,12513.9414,0,0,0,0,0,16.6667,0.4313,29.2542,0,0,0,0,0,0,0,0,0,0
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042400,0.1696,0.003400,1,0.010500,0.075300,0.008800,1.1219,0.028700,0.085000,0.039400,0.000800,0.003600,0.025300,0.2930,0.4882,0.1577,0.004700,0.088500,0.036300,0.2056,0.021300,0.000500,0.001600,0.061600,0.014000,0.027400,0.005300,0.067800,0.8816,0.034700,0.1458,0.041700,0.067000,0.002100,0.018900,0.001400,0.006300,0.001600,0.007200,0.029300,0.058400,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075600,0.018900,4,0.007100,0.051800,16.5897,10040.3789,2473.5703,2422.5469,0,12513.9492,0,0,0,0,0,16.6667,0.4361,28.9610,0,0,0,556,385,0,0.1560,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041600,0.3110,0,0,0.011700,0.077200,0.011600,0.9811,0.030600,0.2024,0,0.001000,0.004400,0.029800,0.3228,0.5328,0.1537,0.004800,0.052600,0.034900,0.3852,0.016200,0.000400,0.001800,0.061600,0.015100,0.027400,0.005300,0.065100,0.7327,0.031100,0.1653,0.048900,0.072500,0.008100,0.019600,0.001300,0.005700,0.001300,0.013400,0.034400,0.042200,0.004600,0.000100,0.2237,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1808,0.045200,4,0.009900,0.065900,17.0542,10040.3789,2473.5898,2422.5469,0,12513.9688,0,0,0,0,0,16.6667,0.4224,28.9462,0,0,0,0,0,0,0,0,0,0
,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051800,0.2219,0,0,0.010800,0.076400,0.022100,0.9671,0.026500,0.2054,0,0.001100,0.005300,0.028200,0.3035,0.4928,0.1400,0.004100,0.049400,0.035200,0.2634,0.021200,0.000600,0.008800,0.058400,0.013300,0.028800,0.005000,0.066800,0.7209,0.025400,0.1492,0.051400,0.076500,0.001900,0.021000,0.001400,0.005600,0.001300,0.014900,0.046500,0.042500,0.004700,0,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1912,0.047800,4,0.042000,0.059400,16.2970,10040.3789,2473.6523,2422.5469,0,12514.0312,0,0,0,0,0,16.6667,0.4157,29.2121,0,0,0,0,0,0,0,0,0,0
,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031100,0.2395,0.005200,1,0.010200,0.070600,0.010100,1.0047,0.024000,0.1205,0.090500,0.000800,0.003600,0.026400,0.3139,0.4471,0.1275,0.004000,0.047900,0.034700,0.2872,0.016300,0.000500,0.001800,0.059300,0.015100,0.025500,0.005200,0.065500,0.7771,0.023400,0.1499,0.042200,0.068600,0.002100,0.019700,0.001300,0.005400,0.001200,0.006800,0.027100,0.040800,0.004300,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1998,0.049950,4,0.040800,0.053700,16.5668,10040.3828,2473.6523,2422.5469,0,12514.0312,0,0,0,0,0,16.6667,0.4337,28.3547,0,0,0,512,383,0,0.1147,0,0,0
