EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,1.0166,0.066400,0.013200,0.1209,0.013800,0.071500,0.002200,0.007300,0.003600,0.025600,0.001300,0.004700,0.026800,1.0067,0.2284,0.9068,0.014800,0.002900,0.3048,0.4948,0.025900,0.000900,0.002900,0.005700,0.1103,0.001400,0.000800,0.001900,0.013600,0.047300,0.2923,0.001700,0.033000,0.002400,0.001700,0.1447,0.027100,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,0,0,1,12,0,0,0,0,0,0,0,0.084296,0,25,0,0,0.2039,0.2882,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0963,9770.1406,5451.7695,6216.9375,0,15221.9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1177,0.061200,0.012700,0.082400,0.012600,0.064900,0.001900,0.005600,0.003200,0.021400,0.001100,0.004200,0.026100,0.3877,0.2365,0.8642,0.013800,0.002400,0.079000,0.2648,0.019000,0.000700,0.002300,0.003900,0.1104,0.001400,0.000900,0.002100,0.012200,0.056500,0.2743,0.001200,0.019500,0.001300,0.001500,0.049600,0.011600,0.000200,0.071300,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.081498,0,26,0,0,0.1885,0.2700,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6284,9770.1562,5451.7695,6216.9375,0,15221.9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5618,0.061700,0.009600,0.089500,0.012100,0.1848,0.002500,0.006100,0.003300,0.023900,0.001400,0.006200,0.026700,0.3258,0.2122,0.9257,0.013100,0.002500,0.090600,0.3430,0.044200,0.000600,0.002700,0.005000,0.1220,0.001400,0.000900,0.002200,0.015900,0.043600,0.3567,0.001600,0.020800,0.001200,0.001500,0.050800,0.012900,0.000100,0.2849,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1046,0,20,0,0,0.2473,0.3519,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6108,9770.1562,5451.7695,6216.9375,0,15221.9258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1323,0.1426,0.016700,0.084500,0.012100,0.064900,0.002000,0.006300,0.003600,0.022500,0.001400,0.004400,0.028000,0.3147,0.2296,0.8799,0.012800,0.002500,0.073700,0.2437,0.017500,0.000700,0.002300,0.004300,0.1003,0.001100,0.000500,0.001800,0.011900,0.040500,0.3355,0.001300,0.019300,0.001200,0.001400,0.048100,0.011800,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086304,0,29,0,0,0.2445,0.3308,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0761,9770.2344,5451.7773,6216.9375,0,15222.0117,0,0,0,0,80443,40325,0,2.1640,0,0,0,0,0,0,0,0,0,0
,0.9852,0.061100,0.012900,0.076900,0.011000,0.063600,0.001900,0.005300,0.003200,0.021700,0.001200,0.004400,0.027800,0.3593,0.2042,0.8651,0.012900,0.002600,0.077200,0.3378,0.018400,0.000400,0.002100,0.003900,0.094100,0.001400,0.000700,0.001400,0.011600,0.041800,0.2033,0.001600,0.020700,0.001200,0.001500,0.051300,0.011700,0.000300,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.063602,0,18,0,0,0.1355,0.1991,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9864,9770.3594,5451.7773,6216.9375,0,15222.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1220,0.058800,0.012700,0.1043,0.012600,0.067600,0.002100,0.006400,0.002900,0.022300,0.001300,0.005000,0.027200,0.2925,0.2450,0.8679,0.014600,0.002800,0.076700,0.2062,0.016800,0.000700,0.002100,2.5241,2.6244,0.001600,0.000700,0.003300,0.017500,0.042300,0.2951,0.001100,0.021000,0.001200,0.001500,0.053600,0.012600,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088502,0,26,0,0,0.2025,0.2910,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6606,9770.2969,5451.7773,6216.9375,0,15222.0742,0,0,0,2.5191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.6443,0.091800,0.012200,0.1051,0.015000,0.064800,0.002400,0.005900,0.003200,0.022500,0.001400,0.005300,0.033200,1.1199,0.3218,1.0036,0.016300,0.002900,0.3873,0.4421,0.024800,0.001000,0.047600,0.005000,0.1243,0.002000,0.000800,0.002700,0.015600,0.054000,0.4551,0.001900,0.026100,0.001500,0.002200,0.055500,0.013600,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,2,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.1114,0,25,0,0,0.3384,0.4498,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8264,9770.8672,5451.8398,6216.9375,0,15222.7070,0,0,1,0,416,322,0,0.081400,0,0,0,0,0,0,0,0,0,0
,0.1132,0.064000,0.014600,0.078000,0.012300,0.068900,0.002400,0.005600,0.003200,0.022400,0.001100,0.004500,0.024900,0.3708,0.2192,0.9383,0.014400,0.002400,0.072200,0.3484,0.018500,0.000300,0.002100,0.004100,0.4646,0.001200,0.000600,0.002000,0.012500,0.040700,0.3923,0.001200,0.018100,0.001200,0.001400,0.061700,0.011800,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.089001,0,34,0,0,0.2992,0.3882,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6138,9770.8672,5451.8398,6216.9375,0,15222.7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5728,0.062200,0.013100,0.079800,0.012300,0.063000,0.002200,0.006800,0.003200,0.022900,0.001100,0.003500,0.027000,0.3229,0.2290,0.8534,0.015400,0.002800,0.093800,0.3242,0.018000,0.000500,0.002500,0.004300,0.095000,0.001000,0.000800,0.001800,0.012100,0.042200,0.2160,0.001400,0.020100,0.001500,0.001400,0.050400,0.013600,0.000200,0.3654,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.068992,0,18,0,0,0.1425,0.2115,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2872,9770.8047,5451.8398,6216.9375,0,15222.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1058,0.054900,0.008400,0.074700,0.009800,0.052800,0.023400,0.007800,0.003300,0.048700,0.001100,0.007000,0.028700,0.4913,0.1996,0.8984,0.013200,0.003700,0.078300,0.2311,0.018500,0.000600,0.001900,0.004300,0.088000,0.001200,0.000800,0.001900,0.011200,0.039800,0.4419,0.004000,0.018400,0.001200,0.001100,0.049900,0.013100,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,32,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1033,0,29,0,0,0.3347,0.4380,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7892,9770.3672,5451.8398,6216.9375,0,15222.2070,0,0,1,0,438,323,0,0.095600,2,2,0,0,0,0,0,0,0,0
