EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1434,0.076000,0.1725,0.015000,0.1334,0.016900,0.094100,0.002500,0.007800,1.7529,1.7735,0.001600,0.007500,0.038700,0.9036,0.3800,0.4841,0.022600,0.004900,0.3138,0.023800,0.001100,0.002200,0.086200,0.2735,0.001300,0.000700,0.002100,0.015000,0.055800,0.7627,0.1391,0.001800,0.032000,0.002600,0.002000,0.4283,0.036000,0.000200,0,0,0,0,18.3349,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1904,0,28.5000,0,0,0.7129,0.9033,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4000,3727.2539,5509.7266,6238.6016,0,9236.9805,32.8225,0.4375,32.0039,0.004883,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0223,0.081600,0.1770,0.015900,0.1082,0.016300,0.1120,0.002900,0.008400,1.8429,1.8681,0.001900,0.009200,0.041100,1.0148,0.2874,0.4044,0.017000,0.005300,0.3754,0.018400,0.000600,0.001800,0.2823,0.4923,0.001500,0.000700,0.002600,0.015600,0.061000,0.4589,0.2817,0.001900,0.026400,0.001500,0.001700,0.1464,0.013800,0.000200,0.075500,1.3248,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1148,0,23,0,0,0.3969,0.5117,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6362,3724.4492,5512.0703,6242.2930,0,9236.5195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1531,0.077400,0.1557,0.017500,0.1262,0.018000,0.1384,0.002700,0.008500,2.1044,2.1329,0.001500,0.009800,0.044200,1.0072,0.3247,0.4910,0.018800,0.006200,0.3166,0.027400,0.000700,0.1115,0.3626,0.6293,0.002100,0.001000,0.003400,0.023100,0.059700,0.8140,0.1150,0.001900,0.029700,0.001600,0.002000,0.1434,0.015900,0.000200,0.1006,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0.1939,0,25,0,0,0.7132,0.9071,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7474,3724.3594,5512.0703,6242.2930,0,9236.4297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6888,0.1463,0.1567,0.012800,0.1092,0.015200,0.077900,0.002300,0.006900,1.3633,1.3826,0.001300,0.006000,0.050000,1.0796,0.3401,0.4337,0.015800,0.007200,0.3560,0.017700,0.000600,0.001800,1.4099,1.4997,0.002000,0.001000,0.003500,0.022000,0.053900,0.5193,0.3037,0.001800,0.022100,0.001400,0.001600,0.1098,0.011400,0.000300,0,2.7827,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1414,0,24,0,0,0.4288,0.5702,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0719,3721.0703,5512.0781,6242.2930,0,9233.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1148,0,0,82119,40367,0,1.9232,0,0,0,0,0,0,0,0,0,0,0,0
,0.1493,0.072600,0.1025,0.011000,0.1613,0.018700,0.1074,0.002200,0.006600,1.9274,1.9489,0.001600,0.008300,0.039900,1.0606,0.3697,0.5274,0.020700,0.006200,0.3623,0.029900,0.000800,0.002600,8.6195,8.8867,0.001600,0.001300,0.005000,0.021100,0.054700,0.5748,0.1100,0.001800,0.022600,0.001400,0.002000,0.6691,0.015100,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1563,0,25.5000,0,0,0.5015,0.6578,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8220,3720.8164,5512.1406,6242.2930,0,9232.9570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,8.4597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2117,0.062400,0.4061,0.013200,0.094300,0.015200,0.063200,0.001900,0.006700,1.8673,1.8868,0.001700,0.007900,0.044700,2.2219,0.2904,0.5964,0.021900,0.007300,0.3085,0.017800,0.000600,0.001600,0.2691,0.4503,0.001500,0.000800,0.001900,0.015000,0.042200,1.0605,0.3639,0.001400,0.020000,0.001200,0.001500,0.1109,0.014000,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,6,6,0,4,626,0,26,0,0,1,12,0,0,0,0,0,0,0,0.1442,0,27.5000,5.3428,0,1.2085,1.3527,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1049,3720.7500,5512.1406,6242.2930,0,9232.8906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1748,0.073300,0.1324,0.012000,0.1078,0.015200,0.074300,0.001800,0.006900,1.3739,1.3931,0.001100,0.005000,0.034000,0.7455,0.3955,0.3827,0.013400,0.004500,0.3584,0.023800,0.000700,0.002000,0.3167,0.5131,0.001800,0.000800,0.003000,0.018700,0.052900,0.8392,0.1948,0.001700,0.022000,0.001300,0.002100,0.1056,0.013700,0.000400,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1429,0,19,2.9082,0,0.9427,1.0856,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1664,3719.9141,5512.1406,6242.2930,0,9232.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,5290,391,0,0.4114,0,0,0,0,0,0,0,0,0,0,0,0
,5.0713,0.068900,0.1925,0.014000,0.1215,0.017800,0.1277,0.002100,0.006700,1.7780,1.7981,0.001400,0.007200,0.037800,1.0103,0.2635,0.4265,0.017100,0.004700,0.4250,0.024600,0.000600,0.002800,1.9308,2.0176,0.002400,0.001300,0.005000,0.023900,0.060700,0.7844,0.2701,0.002000,0.028300,0.001500,0.001800,0.1475,0.015400,0.000200,0.1165,3.4145,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,28,0,28,0,0,2,6,0,0,0,0,0,0,0,0.1991,0,27,0,0,0.6646,0.8637,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9185,3719.6562,5512.2031,6242.2930,0,9231.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1410,0.066300,0.1867,0.013100,0.1059,0.016200,0.071000,0.002100,0.006900,1.7749,1.7954,0.001300,0.008000,0.040400,0.5273,0.2833,0.3693,0.015400,0.004700,0.2702,0.021300,0.000700,0.069200,0.1675,0.3840,0.001500,0.000700,0.002500,0.016000,0.061400,0.9839,0.1024,0.006700,0.022300,0.001300,0.002000,0.1055,0.011800,0.000100,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1960,0,24.5000,0,0,0.9207,1.1167,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2190,3719.5977,5512.2031,6242.2930,0,9231.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,3.5538,0.076500,0.2429,0.014900,0.1227,0.019400,0.093500,0.003200,0.008400,1.6633,1.6877,0.001600,0.008200,0.038800,1.5526,0.2995,0.4363,0.020800,0.007200,0.4222,0.029400,0.001200,0.002500,0.2993,0.5898,0.001600,0.000900,0.003900,0.022100,0.1314,0.8821,0.3263,0.001900,0.024600,0.001400,0.002100,0.1154,0.011300,0.000100,0,1.6829,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,3,27,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1844,0,25.5000,0,0,0.8143,0.9987,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1448,3718.7031,5512.2031,6242.2930,0,9230.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,4134,365,0,0.2979,0,0,0,0,0,0,0,0,0,0,0,0
