EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1527,0.074600,0.1099,0.015500,0.1185,0.015600,0.076800,0.002300,0.006900,0.003600,0.022300,0.001000,0.004700,0.032900,0.7753,0.2548,0.9530,0.016600,0.004200,0.2894,0.027900,0.000700,0.002400,0.1246,0.2279,0.001600,0.001000,0.002600,0.015500,0.049100,0.5332,0.1008,0.001300,0.026300,0.002800,0.001600,0.4399,0.040300,0.000200,0,0,0,0,19.2666,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1291,0,25,0,0,0.4852,0.6143,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6359,4941.6719,5499.3242,6240.3047,0,10440.9961,32.8195,0.4375,32.0039,0.001953,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3177,0.066000,0.1872,0.014200,0.1074,0.015400,0.1223,0.002500,0.007800,0.003400,0.024600,0.001200,0.005700,0.036700,0.8486,0.2560,1.1138,0.013200,0.005700,0.3730,0.026500,0.000700,0.001900,0.2934,0.3974,0.001600,0.000800,0.003400,0.019600,0.052500,0.4982,0.2379,0.001400,0.020400,0.001300,0.001600,0.1014,0.011200,0.000100,0.069300,2.1314,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1214,0,24,0,0,0.4666,0.5880,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3330,4941.4648,5499.3242,6240.3047,0,10440.7891,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1882,0.098400,0.079900,0.016700,0.1026,0.018300,0.1269,0.002000,0.006900,0.003400,0.021000,0.000800,0.004000,0.030200,0.8017,0.2360,0.9890,0.025100,0.005400,0.3187,0.028100,0.000600,0.002000,0.2598,0.3640,0.001200,0.000900,0.002000,0.016000,0.045400,0.5286,0.1217,0.001400,0.018200,0.001200,0.001300,0.1013,0.012700,0.000100,0.086400,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1431,0,28,0,0,0.4471,0.5902,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4482,4939.2500,5499.3242,6240.3047,0,10438.5742,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5707,0.1458,0.1892,0.009800,0.1270,0.016600,0.056800,0.001900,0.006600,0.002900,0.020500,0.000800,0.004000,0.029700,0.8645,0.2224,0.9779,0.012000,0.005100,0.3497,0.023600,0.000500,0.002200,1.4059,1.4342,0.001600,0.001000,0.002800,0.017100,0.050700,0.3712,0.2640,0.001900,0.020700,0.001300,0.001500,0.1042,0.013600,0.000100,0,1.3348,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1050,0,19,0,0,0.3086,0.4136,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1633,4938.7500,5499.3945,6240.3047,0,10438.1445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0.1105,0,0,82167,40367,0,2.0348,0,0,0,0,0,0,0,0
,0.1663,0.072000,0.1208,0.013400,0.1489,0.016100,0.068400,0.002400,0.008000,0.003600,0.025000,0.001500,0.005200,0.036200,0.4191,0.3102,0.9812,0.016900,0.004500,0.3095,0.037500,0.000900,0.090000,7.4936,7.6424,0.001800,0.000800,0.004800,0.020200,0.054900,0.5612,0.098900,0.002100,0.022300,0.001500,0.002000,0.6942,0.015000,0.000100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1433,0,26,0,0,0.4787,0.6220,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2211,4937.5742,5499.3984,6240.3047,0,10436.9727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,7.3297,1,0,0,0,0,0,0,0,0,0,0,0,0
,3.5648,0.077300,0.4007,0.010900,0.093300,0.062100,0.080000,0.002300,0.007400,0.003300,0.023000,0.001500,0.004900,0.031600,2.3196,0.2693,0.9655,0.011300,0.005400,0.3622,0.025600,0.000500,0.001900,0.2790,0.3836,0.001500,0.001000,0.002000,0.015700,0.051300,1.1940,0.4006,0.001400,0.023400,0.001500,0.002100,0.1444,0.016700,0.000300,0,0.2176,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,10,0,4,1026,0,26,0,0,2,16,0,0,0,0,0,0,0,0.1310,0,26.5000,8.7705,0,1.4557,1.5867,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9573,4937.5117,5499.3984,6240.3047,0,10436.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1225,0.067400,0.059900,0.013400,0.089600,0.014300,0.066400,0.002500,0.007300,0.003200,0.023700,0.001300,0.004500,0.032400,0.3665,0.2146,1.0388,0.013000,0.005200,0.3063,0.028400,0.000700,0.002100,0.2643,0.3644,0.001200,0.000900,0.002300,0.015400,0.050500,0.4048,0.080300,0.001300,0.019700,0.001500,0.001600,0.1019,0.013500,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1042,0,21.5000,0,0,0.3472,0.4514,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3104,4937.3867,5499.4609,6240.3047,0,10436.8477,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,7034,391,0,0.6631,0,0,0,0,0,0,0,0
,5.2239,0.074600,0.1720,0.016800,0.1089,0.017800,0.083900,0.002800,0.008000,0.003700,0.025800,0.001000,0.004900,0.041900,1.2322,0.2984,1.0733,0.016200,0.006700,0.3967,0.026500,0.000500,0.002300,1.3059,1.3044,0.001600,0.000900,0.003200,0.018800,0.056900,0.5912,0.2331,0.001600,0.025500,0.001700,0.002000,0.1493,0.012400,0.000100,0,2.9283,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1513,0,25,0,0,0.5107,0.6620,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4837,4937.2500,5499.4609,6240.3047,0,10436.7109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0.1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1566,0.060700,0.081700,0.012300,0.089200,0.016000,0.1125,0.002300,0.008000,0.003700,0.025000,0.001100,0.004200,0.033400,0.4474,0.2205,1.4641,0.023900,0.007300,0.3517,0.031000,0.000800,0.002100,0.1760,0.2862,0.001400,0.000900,0.002200,0.016400,0.053200,0.5386,0.1358,0.001500,0.021500,0.001200,0.001800,0.1077,0.013400,0.000100,0.1030,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1260,0,25.5000,0,0,0.4744,0.6004,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7833,4937.1055,5499.4609,6240.3047,0,10436.5664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5533,0.067600,0.1827,0.011500,0.1050,0.015300,0.065000,0.002300,0.007400,0.003700,0.023600,0.001100,0.003800,0.031300,1.3699,0.2028,1.0475,0.014400,0.006700,0.4158,0.026800,0.000400,0.001500,0.2931,0.3974,0.002600,0.001200,0.004200,0.023900,0.054000,0.5592,0.3003,0.001500,0.020900,0.001300,0.001400,0.1037,0.013800,0.000200,0,1.1565,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1336,0,26,0,0,0.4892,0.6228,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0438,4936.9883,5499.5234,6240.3047,0,10436.5117,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,2076,364,0,0.1861,0,0,0,0,0,0,0,0
