EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1500,0.065200,0.1246,0.010300,0.9668,0.016300,0.1172,0.068100,0.002200,0.007300,0.003500,0.022600,0.000900,0.004600,0.033700,0.4366,0.2384,0,0,19.0366,0,0,60,0,0,0.9603,0.017700,0.003900,0.3780,0.024100,0.000800,0.066000,0.095800,0.1931,0.000900,0.000500,0.001200,0.013200,0.037000,0.6195,0.079900,0.000800,0.3383,0.002200,0.001700,0.3378,0.035400,0.000300,0,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1433,0,28.5000,0,0,0.5347,0.6780,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9111,4777.3242,5467.6094,6212.4961,0,10244.9336,32.8225,0.4375,32.0039,0.004883,0.3762,0,0,0,80063,40016,0,1.9988,0,0,0,0,0,0,0,0,0,0
,4.9968,0.071100,0.1781,0.011600,0.097000,0.016300,0.097900,0,0.002400,0.008500,0.003400,0.026500,0.001200,0.005500,0.035200,1.2851,0.2849,0,0,0,0,0,59,0,0,1.0163,0.011800,0.004600,0.4051,0.030500,0.000700,0.002400,0.2910,0.4106,0.001600,0.001000,0.002700,0.018100,0.051500,0.5376,0.2616,0.001700,0.020500,0.001400,0.001900,0.1073,0.012000,0.000100,2.7128,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1276,0,26,0,0,0.4812,0.6088,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0442,4774.7617,5470.3789,6216.5625,0,10245.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1775,0.059700,0.092900,0.010500,0.078200,0.012700,0.1027,0.069800,0.002100,0.007100,0.003400,0.023400,0.000900,0.004300,0.032100,0.4273,0.3185,0,0,0,0,0,59,0,0,0.9902,0.013700,0.005500,0.3748,0.022600,0.000400,0.015000,0.2196,0.3077,0.000900,0.000700,0.001500,0.013400,0.042400,0.6719,0.082900,0.000900,0.020100,0.000900,0.001400,0.1251,0.011500,0.000300,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1502,0,23.5000,0,0,0.5955,0.7457,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3102,4774.3242,5470.3789,6216.5625,0,10244.7031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6747,0.071300,0.1826,0.012900,0.1036,0.016400,0.070200,0,0.002700,0.008700,0.003700,0.028900,0.001000,0.004600,0.037600,1.2151,0.3088,0,0,0,0,0,60,0,0,1.1773,0.020300,0.008100,0.3896,0.032800,0.000600,0.002400,1.4151,1.4074,0.001300,0.001000,0.003500,0.020100,0.088400,0.5037,0.3495,0.002500,0.024300,0.001400,0.001700,0.1120,0.013900,0.000300,1.9221,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1307,0,23.5000,0,0,0.4268,0.5575,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2550,4773.4727,5470.3828,6216.5625,0,10243.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2205,364,0,0.2878,0.1223,0,0,0,0,0,0,0,0,0
,0.1483,0.071300,0.072800,0.015300,0.1572,0.017100,0.095100,0,0.003400,0.010900,0.003800,0.034100,0.001800,0.006200,0.040600,0.9917,0.3614,0,0,0,0,0,59,0,0,1.3448,0.018500,0.005700,0.4783,0.036900,0.001000,0.002300,9.5284,9.6771,0.001800,0.000900,0.004700,0.025100,0.054600,0.4770,0.1016,0.001600,0.022500,0.001400,0.001600,0.7737,0.013700,0.000300,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1335,0,23.5000,0,0,0.3968,0.5303,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4090,4773.2852,5470.4492,6216.5625,0,10243.7344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,9.3362,1,0,0,0,0,0,0,0
,5.1661,0.076400,0.4063,0.016100,0.099800,0.019200,0.1173,0.074800,0.002500,0.007600,0.003900,0.024800,0.001200,0.004900,0.034200,2.0843,0.2893,0,0,0,0,0,59,0,0,0.9790,0.016300,0.007000,0.3831,0.030000,0.000800,0.002200,0.2716,0.3873,0.001500,0.001000,0.002300,0.016100,0.060200,1.0201,0.3873,0.001600,0.025600,0.001300,0.001600,0.1116,0.014300,0.000100,1.7046,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,0,6,627,0,27,0,0,2,12,0,0,0,0,0,0,0,0.1441,0,24.5000,5.4150,0,1.1945,1.3386,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8609,4773.0977,5470.4492,6216.5625,0,10243.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1991,0.076900,0.1994,0.015800,0.1084,0.016900,0.095200,0,0.002700,0.009000,0.004000,0.030200,0.001500,0.006600,0.043400,0.7747,0.3690,0,0,0,0,0,60,0,0,1.3056,0.021300,0.005600,0.4331,0.026900,0.000900,0.085400,0.2706,0.4088,0.001400,0.001100,0.002900,0.018100,0.050900,1.0748,1.0928,0.001400,0.024300,0.001000,0.001400,0.1112,0.016300,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1683,0,26.5000,2.9180,0,1.6531,1.8214,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0353,4772.8750,5470.4492,6216.5625,0,10243.3242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5141,382,0,0.5615,0,0,0,0,0,0,0,0,0,0
,3.4838,0.067800,0.1773,0.008700,0.099100,0.015800,0.098800,0,0.002500,0.007400,0.003600,0.025600,0.001100,0.006400,0.034000,1.0865,0.2620,0,0,0,0,0,59,0,0,1.2270,0.015100,0.007500,0.3684,0.030300,0.000800,0.002500,1.3140,1.3100,0.001500,0.000800,0.003000,0.018200,0.054000,0.3942,0.3855,0.001500,0.022600,0.001600,0.001600,0.1131,0.014100,0.000200,0.7647,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1017,0,19,0,0,0.3403,0.4420,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9243,4772.0664,5470.5117,6216.5625,0,10242.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0.1184,0,0,0,0,0,0,0,0,0
,0.1633,0.074800,0.1113,0.010700,0.1656,0.021200,0.094500,0,0.002700,0.009300,0.003800,0.029500,0.001500,0.006500,0.041500,0.4262,0.4371,0,0,0,0,0,59,0,0,1.0001,0.019600,0.005500,0.3479,0.025000,0.000700,0.002000,0.1778,0.2905,0.001300,0.000800,0.002300,0.015300,0.071200,0.7710,0.1813,0.002300,0.027100,0.001800,0.001800,0.1140,0.014000,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1797,0,28.5000,0,0,0.6762,0.8559,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1590,4771.3516,5470.5117,6216.5625,0,10241.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.9431,0.067500,0.3293,0.013300,0.094800,0.016100,0.1100,0.071200,0.002100,0.007100,0.003200,0.022600,0.001500,0.004700,0.035800,1.6261,0.3562,0,0,0,0,0,62,0,0,0.9476,0.019300,0.008300,0.2690,0.030600,0.000500,0.001900,0.2429,0.3826,0.001800,0.000900,0.002100,0.016800,0.054400,0.8494,0.3264,0.005100,0.020700,0.001300,0.001400,0.1153,0.015900,0.000200,0.4299,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,74,35,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1720,0,27.5000,0,0,0.8852,1.0572,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7137,4771.9219,5470.5117,6216.5625,0,10242.4336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,3938,366,0,0.2780,0,0,0,2,0,0,0,0,0,0
