EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.079400,0.072100,0.015000,1.2185,0.020900,0.072600,0.002700,0.007300,1.7591,1.7783,0.002000,0.009400,0.043500,0.8117,0.3218,0.2936,0.017400,0.005100,2.7080,0.3315,0.016300,0.001000,0.002600,0.1556,0.3909,0.002100,0.000900,0.002800,0.019500,0.051700,0.4543,0.1058,0.001900,0.2495,0.002800,0.002800,0.4148,0.082300,0.000100,0,0,0,0,10.0582,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1193,0,35,0,0,0.3863,0.5056,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3884,7538.5078,5520.4883,6250.8945,0,13058.9961,32.8195,0.4375,32.0039,0.001953,0.3762,0,0,0,3.6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070600,0.1069,0.013500,0.1017,0.018800,0.068400,0.002600,0.008100,1.8018,1.8244,0.001100,0.006500,0.035800,1.1156,0.2249,0.2361,0.014900,0.003700,0,0.2742,0.015600,0.000600,0.002200,0.2689,0.4874,0.001600,0.001000,0.002300,0.017300,0.048800,0.5020,0.1986,0.001600,0.021100,0.001400,0.001500,0.1570,0.015000,0.000300,0.097900,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,6,16,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1387,0,22,0,0,0.4115,0.5502,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1087,7535.9883,5520.4883,6250.8945,0,13056.4766,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,0.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.096700,0.060300,0.018300,0.1357,0.021500,0.1241,0.002500,0.007100,1.8448,1.8675,0.001400,0.006900,0.035700,0.7230,0.2464,0.2374,0.014300,0.002900,3.5362,0.3740,0.017600,0.000500,0.002600,0.2696,0.5072,0.002000,0.000900,0.002500,0.018600,0.055500,0.4922,0.091000,0.002100,0.025000,0.001300,0.001700,0.1206,0.015900,0.000100,0.099600,0.066700,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1235,0,33,0,0,0.4170,0.5405,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4412,7536.9648,5521.4375,6252.5195,0,13058.4023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,4.6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1395,0.076200,0.011300,0.1397,0.016500,0.063500,0.002500,0.007600,1.7776,1.7993,0.001400,0.007900,0.034400,0.9238,0.2744,0.3913,0.015400,0.004300,0,0.3799,0.020500,0.000600,0.045100,8.5832,8.6843,0.001700,0.002700,0.003900,0.019400,0.057200,0.2550,0.1920,0.001700,0.020700,0.001400,0.001800,0.6525,0.016500,0.000100,0.1243,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.076603,0,16,0,0,0.1911,0.2677,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9628,7533.3125,5521.7578,6252.5195,0,13055.0703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,0.1643,7.1526,1,80429,40358,0,2.1536,0,0,0,0,0,0,0,0,0,0,0
,0.076300,0.1500,0.014900,0.088200,0.014400,0.058600,0.001900,0.006800,1.7082,1.7286,0.001100,0.006900,0.032200,1.6835,0.2453,0.3519,0.015200,0.003000,0.9082,0.3482,0.021600,0.000700,0.002100,0.094900,0.3293,0.001300,0.000600,0.001800,0.015300,0.045000,0.7662,0.2758,0.001800,0.019300,0.001200,0.001400,0.1081,0.014200,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,6,6,0,1,313,0,13,0,0,1,6,0,0,0,0,0,0,0,0.1440,0,33,2.6533,0,0.8246,0.9686,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9519,7533.3125,5521.7578,6252.5195,0,13055.0703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,3.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.082800,0.1590,0.013400,0.1271,0.019000,0.073800,0.002600,0.006500,1.8643,1.8842,0.001300,0.007700,0.042700,0.8924,0.2908,0.5696,0.021200,0.005100,0,0.3927,0.034300,0.001000,0.002800,0.3911,1.9088,0.003300,0.001500,0.002800,0.018800,0.060200,1.1783,0.2226,0.002100,0.028800,0.001500,0.002600,0.1561,0.016700,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,5,400,0,0,0,0,2,4,0,0,0,0,0,0,0,0.1933,0,34,2.9082,0,1.3059,1.4992,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2960,7532.9023,5521.7578,6252.5195,0,13054.6602,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073100,0.2416,0.013500,0.089000,0.040400,0.036200,0.002000,0.008700,1.8614,1.8847,0.001600,0.007300,0.035200,0.8535,0.2843,0.5441,0.017700,0.004800,3.0517,0.3205,0.018900,0.000700,0.001400,0.2479,0.4818,0.001900,0.000700,0.001400,0.011800,0.035900,0.5094,0.2226,0.003000,0.015900,0.000800,0.002100,0.1188,0.014200,0.000300,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,0,0,46,2,49,0,3,4,4,0,35,17,0,13,1,0,0,4,0,0,0,0,0,0,0,0.1170,0,22,0.9092,0,0.6452,0.7622,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6896,7532.5469,5521.7578,6252.5195,0,13054.3047,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,4.5479,0,0,4784,365,0,0.3487,2,0,0,0,0,0,0,0,0,0,0
,0.080000,0.1055,0.008700,0.092800,0.014200,0.086100,0.002300,0.006800,1.8324,1.8553,0.001100,0.007300,0.037400,0.7157,0.2389,0.3505,0.018300,0.005400,0,0.3075,0.018500,0.000500,0.001800,1.0921,1.1756,0.001700,0.000600,0.002300,0.060900,0.047300,0.7325,0.095000,0.001700,0.020900,0.001200,0.001600,0.1065,0.014200,0.000200,0.1114,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1259,0,28,0,0,0.7022,0.8281,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0175,7536.6523,5521.8203,6252.5195,0,13058.4727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072500,0.089700,0.015500,0.1020,0.017000,0.1252,0.002100,0.008000,1.7329,1.7570,0.001100,0.007700,0.034200,0.8454,0.2900,0.3786,0.017200,0.003300,2.8832,0.3200,0.018800,0.000500,0.002000,0.1698,0.4639,0.001600,0.000900,0.002200,0.016800,0.1322,0.3462,0.1827,0.001200,0.020400,0.001400,0.001900,0.1211,0.014300,0.000200,0,0.080700,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,3,3,0,0,14,0,14,1,0,2,3,0,0,0,0,0,0,0,0.092391,0,21,0,0,0.2709,0.3633,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2213,7532.8320,5521.8203,6252.5195,0,13054.6523,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,4.3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.099200,0.062800,0.010500,0.1513,0.016500,0.070100,0.001800,0.006700,2.0007,2.0208,0.001800,0.011000,0.045200,0.6609,0.2911,0.3825,0.015800,0.003200,0,0.2825,0.024600,0.000600,0.062600,7.6143,7.8264,0.002300,0.001000,0.004100,0.027200,0.050100,0.4076,0.1145,0.001500,0.025400,0.001300,0.002000,0.6547,0.015400,0.000400,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1095,0,27,0,0,0.3244,0.4339,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7742,7535.9922,5521.8203,6252.5195,0,13057.8125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1855,7.3731,1,1508,365,0,0.1586,0,0,0,0,0,0,0,0,0,0,0
