EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.041400,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2487,0.012300,0.096200,0.010300,2.4146,0.031300,0.1881,0.1631,0.001000,0.003800,0.025000,0.4381,0.4563,0.1281,0.004200,0.065000,0.043400,0.2804,0.023400,0.000700,0.002400,0.074200,0.015900,0.030600,0.006100,0.1757,2.0145,0.062600,0.3398,0.052500,0.098900,0.002600,0.038200,0.002800,0.007100,0.001600,0.019800,0.043300,0.1936,0.022400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1878,0.046950,4,0.042100,0.056000,16.1723,8731.8984,2486.9531,2453.1289,0,11218.8398,0,0,0,0,0,16.6667,0.000002,0.010440,0,0,0,0,0,0,0,0,0,0,0
,0.040300,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2016,0.012100,0.083300,0.011100,2.1416,0.029800,0.094900,0.058900,0.000800,0.003700,0.025900,0.3134,0.4612,0.1270,0.004000,0.057100,0.039900,0.2613,0.020000,0.000600,0.001700,0.068500,0.014600,0.029000,0.005600,0.2650,1.8114,0.073200,0.3748,0.051500,0.093300,0.002500,0.024800,0.002200,0.006300,0.001700,0.019200,0.043000,0.053200,0.005700,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1268,0.031700,4,0.007400,0.060500,15.9306,8732.0898,2487.1562,2453.8711,0,11219.0547,0,0,0,0,0,16.6667,0.5599,29.0291,0,0,0,0,0,0,0,0,0,0,0
,0.051300,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2210,0.013700,0.088300,0.012900,2.2726,0.036000,0.1993,0,0.001000,0.004400,0.029300,0.4472,0.4384,0.1175,0.003400,0.059900,0.041600,0.2514,0.020600,0.000700,0.002400,0.071400,0.017100,0.028000,0.005500,0.2231,1.9332,0.061900,0.3632,0.057000,0.071300,0.010100,0.024200,0.001300,0.006200,0.001800,0.010700,0.034700,0.051400,0.005700,0,0.1475,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1739,0.043475,4,0.037900,0.052000,17.0488,8729.0781,2487.1562,2453.8711,0,11219.2461,0,0,0,0,0,16.6667,0.5618,27.7691,0,0,0,0,0,0,0,0,0,0,0
,0.042700,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877,0.012400,0.1386,0.009700,2.3888,0.030700,0.2127,0.1765,0.000900,0.004300,0.026700,0.3870,0.4963,0.1140,0.004000,0.058100,0.052000,0.2516,0.020700,0.001000,0.002000,0.063600,0.016300,0.031100,0.005500,0.1750,2.0404,0.061200,0.3392,0.043600,0.076500,0.002200,0.021400,0.001200,0.006000,0.001300,0.019200,0.041700,0.041500,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2410,0.060250,4,0.041000,0.1036,16.8726,8723.3164,2487.1562,2453.8711,0,11216.2344,0,0,0,0,0,16.6667,0.6771,27.6309,0.070600,80543,40384,0,2.3187,0,0,0,0,0,0
,0.025100,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2194,0.011600,0.081100,0.010300,2.3196,0.028600,0.2799,0.1822,0.000800,0.005300,0.024600,0.4341,0.4526,0.099000,0.003800,0.055300,0.041800,0.2596,0.023300,0.000800,0.1126,0.063900,0.014900,0.028500,0.005800,0.1753,1.9624,0.061800,0.3482,0.044200,0.068000,0.002200,0.021400,0.001400,0.006500,0.001400,0.019500,0.042300,0.051300,0.005600,0.000100,0.2472,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1794,0.044850,4,0.041300,0.054400,16.8705,8723.2734,2487.8477,2455.1211,0,11211.1641,0,0,0,0,0,16.6667,0.5039,26.9640,0,0,0,0,0,0,0,0,0,0,0
,0.020800,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2143,0.012200,0.081600,0.010600,2.3149,0.030800,0.1496,0.051300,0.000400,0.003500,0.024800,0.4053,0.4266,0.1067,0.004600,0.064500,0.043900,0.1943,0.024200,0.000600,0.002100,0.075700,0.015200,0.028100,0.005500,0.1786,1.9499,0.064300,0.3485,0.045600,0.072100,0.002500,0.022800,0.001500,0.005600,0.001500,0.009700,0.033300,0.045500,0.005400,0.000100,0.1468,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2242,0.056050,4,0.048500,0.062500,16.0876,8723.2930,2487.8477,2455.1211,0,11211.1211,0,0,0,0,0,16.6667,0.5712,28.0338,0,0,0,0,0,0,0,0,0,0,0
,0.039300,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2746,0.014100,0.090400,0.011900,2.5649,0.033000,0.1937,0.1746,0.001000,0.004100,0.025700,0.4472,0.5111,0.1085,0.004700,0.064400,0.045000,0.3059,0.021000,0.000600,0.002400,0.070000,0.016000,0.030000,0.005900,0.1782,2.1424,0.066200,0.3989,0.047700,0.066200,0.002300,0.020800,0.001400,0.006700,0.001700,0.019800,0.044200,0.068200,0.005800,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1756,0.043900,4,0.011400,0.063300,17.2424,8723.2930,2487.8477,2455.1211,0,11211.1406,0,0,0,0,0,16.6667,0.5660,29.0708,0,572,382,0,0.1873,0.004400,1,1,0,0,0
,0.044600,0.008100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2638,0.012000,0.085200,0.009500,2.2174,0.028900,0.082500,0.040900,0.000700,0.003500,0.025100,0.4996,0.4993,0.1030,0.004500,0.059000,0.046100,0.2345,0.025300,0.000600,0.019000,0.068600,0.016300,0.031400,0.005900,0.1787,1.8244,0.064100,0.3557,0.048600,0.087300,0.002400,0.021800,0.001200,0.006800,0.001500,0.018900,0.042500,0.048700,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1852,0.046300,4,0.041500,0.055200,16.0234,8723.2930,2487.8633,2455.2461,0,11211.1562,0,0,0,0,0,16.6667,0.5842,28.2829,0,0,0,0,0,0.004400,1,0,0,0,0
,0.044500,0.008500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3167,0.014300,0.092000,0.014300,2.0300,0.1009,0.1235,0,0.001000,0.005700,0.028700,0.4587,0.4718,0.1129,0.008100,0.073300,0.045100,0.3174,0.018700,0.000500,0.002300,0.066900,0.014800,0.028900,0.005600,0.2414,1.7059,0.074600,0.3508,0.045300,0.087800,0.002600,0.022100,0.001300,0.005500,0.001600,0.012400,0.040800,0.048400,0.005100,0.000100,0.1791,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2381,0.059525,4,0.012100,0.1006,16.8935,8723.3789,2487.8633,2455.2461,0,11211.1562,0,0,0,0,0,16.6667,0.5232,28.5484,0.060000,0,0,0,0,0.003800,1,0,0,0,0
,0.042600,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1979,0.011600,0.078300,0.011400,2.6692,0.032200,0.1995,0.1832,0.001200,0.004000,0.028300,0.3551,0.5363,0.1121,0.014800,0.061400,0.040900,0.2346,0.022200,0.000500,0.001800,0.061000,0.013900,0.027400,0.004800,0.1884,2.2158,0.066600,0.4407,0.043800,0.071900,0.002100,0.020700,0.001200,0.005500,0.001500,0.019300,0.042200,0.060900,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1977,0.049425,4,0.009000,0.085200,17.0987,8723.3242,2487.8633,2455.2461,0,11211.2422,0,0,0,0,0,16.6667,0.5452,28.3205,0.065200,546,386,0,0.1750,0,0,0,0,0,0
